week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2026-05-18,2026-05-24,2026,21,SE,South East,137,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,SW,South West,61,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,WAL,Wales,47,0,0,0,0,0,0,0,1
2026-05-18,2026-05-24,2026,21,YRK,Yorkshire,83,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,MID,Midlands,114,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,NE,North East,68,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,NW,North West,93,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,SCO,Scotland,62,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,SE,South East,127,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,SW,South West,61,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,WAL,Wales,46,0,0,0,0,0,0,0,1
2026-05-25,2026-05-31,2026,22,YRK,Yorkshire,84,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,MID,Midlands,115,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,NE,North East,72,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,NW,North West,98,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,SCO,Scotland,68,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,SE,South East,143,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,SW,South West,63,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,WAL,Wales,48,0,0,0,0,0,0,0,1
2026-06-01,2026-06-07,2026,23,YRK,Yorkshire,89,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,MID,Midlands,115,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,NE,North East,71,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,NW,North West,104,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,SCO,Scotland,63,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,SE,South East,145,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,SW,South West,58,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,WAL,Wales,52,0,0,0,0,0,0,0,1
2026-06-08,2026-06-14,2026,24,YRK,Yorkshire,84,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,MID,Midlands,123,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,NE,North East,72,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,NW,North West,96,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,SCO,Scotland,69,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,SE,South East,143,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,SW,South West,67,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,WAL,Wales,53,0,0,0,0,0,0,0,1
2026-06-15,2026-06-21,2026,25,YRK,Yorkshire,92,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,MID,Midlands,129,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,NE,North East,79,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,NW,North West,108,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,SCO,Scotland,76,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,SE,South East,153,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,SW,South West,66,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,WAL,Wales,54,0,0,0,0,0,0,0,1
2026-06-22,2026-06-28,2026,26,YRK,Yorkshire,92,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,MID,Midlands,131,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,NE,North East,76,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,NW,North West,111,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,SCO,Scotland,78,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,SE,South East,145,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,SW,South West,68,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,WAL,Wales,51,0,0,0,0,0,0,0,1
2026-06-29,2026-07-05,2026,27,YRK,Yorkshire,92,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,MID,Midlands,129,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,NE,North East,81,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,NW,North West,108,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,SCO,Scotland,79,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,SE,South East,158,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,SW,South West,70,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,WAL,Wales,57,0,0,0,0,0,0,0,1
2026-07-06,2026-07-12,2026,28,YRK,Yorkshire,98,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,MID,Midlands,143,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,NE,North East,78,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,NW,North West,107,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,SCO,Scotland,79,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,SE,South East,152,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,SW,South West,74,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,WAL,Wales,56,0,0,0,0,0,0,0,1
2026-07-13,2026-07-19,2026,29,YRK,Yorkshire,100,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,MID,Midlands,144,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,NE,North East,86,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,NW,North West,117,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,SCO,Scotland,81,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,SE,South East,154,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,SW,South West,71,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,WAL,Wales,59,0,0,0,0,0,0,0,1
2026-07-20,2026-07-26,2026,30,YRK,Yorkshire,111,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,MID,Midlands,146,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,NE,North East,83,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,NW,North West,114,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,SCO,Scotland,81,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,SE,South East,162,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,SW,South West,73,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,WAL,Wales,56,0,0,0,0,0,0,0,1
2026-07-27,2026-08-02,2026,31,YRK,Yorkshire,109,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,MID,Midlands,146,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,NE,North East,89,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,NW,North West,124,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,SCO,Scotland,84,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,SE,South East,161,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,SW,South West,76,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,WAL,Wales,64,0,0,0,0,0,0,0,1
2026-08-03,2026-08-09,2026,32,YRK,Yorkshire,108,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,MID,Midlands,163,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,NE,North East,86,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,NW,North West,119,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,SCO,Scotland,76,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,SE,South East,164,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,SW,South West,81,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,WAL,Wales,63,0,0,0,0,0,0,0,1
2026-08-10,2026-08-16,2026,33,YRK,Yorkshire,113,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,MID,Midlands,160,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,NE,North East,92,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,NW,North West,125,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,SCO,Scotland,87,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,SE,South East,184,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,SW,South West,80,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,WAL,Wales,68,0,0,0,0,0,0,0,1
2026-08-17,2026-08-23,2026,34,YRK,Yorkshire,113,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,MID,Midlands,156,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,NE,North East,94,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,NW,North West,130,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,SCO,Scotland,83,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,SE,South East,171,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,SW,South West,80,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,WAL,Wales,64,0,0,0,0,0,0,0,1
2026-08-24,2026-08-30,2026,35,YRK,Yorkshire,121,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,MID,Midlands,159,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,NE,North East,98,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,NW,North West,133,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,SCO,Scotland,88,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,SE,South East,191,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,SW,South West,86,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,WAL,Wales,66,0,0,0,0,0,0,0,1
2026-08-31,2026-09-06,2026,36,YRK,Yorkshire,113,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,MID,Midlands,161,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,NE,North East,99,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,NW,North West,136,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,SCO,Scotland,83,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,SE,South East,177,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,SW,South West,81,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,WAL,Wales,65,0,0,0,0,0,0,0,1
2026-09-07,2026-09-13,2026,37,YRK,Yorkshire,113,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,MID,Midlands,157,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,NE,North East,92,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,NW,North West,131,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,SCO,Scotland,93,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,SE,South East,181,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,SW,South West,78,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,WAL,Wales,63,0,0,0,0,0,0,0,1
2026-09-14,2026-09-20,2026,38,YRK,Yorkshire,119,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,MID,Midlands,160,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,NE,North East,97,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,NW,North West,132,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,SCO,Scotland,91,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,SE,South East,181,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,SW,South West,82,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,WAL,Wales,69,0,0,0,0,0,0,0,1
2026-09-21,2026-09-27,2026,39,YRK,Yorkshire,119,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,MID,Midlands,158,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,NE,North East,93,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,NW,North West,138,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,SCO,Scotland,89,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,SE,South East,188,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,SW,South West,87,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,WAL,Wales,63,0,0,0,0,0,0,0,1
2026-09-28,2026-10-04,2026,40,YRK,Yorkshire,125,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,MID,Midlands,163,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,NE,North East,97,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,NW,North West,132,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,SCO,Scotland,85,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,SE,South East,178,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,SW,South West,86,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,WAL,Wales,69,0,0,0,0,0,0,0,1
2026-10-05,2026-10-11,2026,41,YRK,Yorkshire,119,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,MID,Midlands,166,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,NE,North East,98,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,NW,North West,135,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,SCO,Scotland,89,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,SE,South East,193,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,SW,South West,88,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,WAL,Wales,61,0,0,0,0,0,0,0,1
2026-10-12,2026-10-18,2026,42,YRK,Yorkshire,123,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,MID,Midlands,166,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,NE,North East,96,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,NW,North West,135,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,SCO,Scotland,93,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,SE,South East,186,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,SW,South West,88,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,WAL,Wales,66,0,0,0,0,0,0,0,1
2026-10-19,2026-10-25,2026,43,YRK,Yorkshire,121,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,MID,Midlands,158,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,NE,North East,94,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,NW,North West,134,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,SCO,Scotland,94,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,SE,South East,170,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,SW,South West,84,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,WAL,Wales,64,0,0,0,0,0,0,0,1
2026-10-26,2026-11-01,2026,44,YRK,Yorkshire,124,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,MID,Midlands,151,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,NE,North East,97,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,NW,North West,132,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,SCO,Scotland,86,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,SE,South East,180,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,SW,South West,82,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,WAL,Wales,63,0,0,0,0,0,0,0,1
2026-11-02,2026-11-08,2026,45,YRK,Yorkshire,119,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,MID,Midlands,155,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,NE,North East,96,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,NW,North West,129,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,SCO,Scotland,86,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,SE,South East,168,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,SW,South West,74,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,WAL,Wales,61,0,0,0,0,0,0,0,1
2026-11-09,2026-11-15,2026,46,YRK,Yorkshire,121,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,MID,Midlands,159,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,NE,North East,93,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,NW,North West,133,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,SCO,Scotland,89,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,SE,South East,170,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,SW,South West,80,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,WAL,Wales,60,0,0,0,0,0,0,0,1
2026-11-16,2026-11-22,2026,47,YRK,Yorkshire,114,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,MID,Midlands,151,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,NE,North East,92,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,NW,North West,121,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,SCO,Scotland,84,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,SE,South East,165,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,SW,South West,77,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,WAL,Wales,67,0,0,0,0,0,0,0,1
2026-11-23,2026-11-29,2026,48,YRK,Yorkshire,110,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,MID,Midlands,149,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,NE,North East,90,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,NW,North West,119,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,SCO,Scotland,87,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,SE,South East,166,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,SW,South West,78,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,WAL,Wales,63,0,0,0,0,0,0,0,1
2026-11-30,2026-12-06,2026,49,YRK,Yorkshire,104,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,MID,Midlands,140,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,NE,North East,86,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,NW,North West,120,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,SCO,Scotland,84,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,SE,South East,172,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,SW,South West,76,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,WAL,Wales,59,0,0,0,0,0,0,0,1
2026-12-07,2026-12-13,2026,50,YRK,Yorkshire,113,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,MID,Midlands,151,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,NE,North East,84,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,NW,North West,118,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,SCO,Scotland,84,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,SE,South East,159,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,SW,South West,72,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,WAL,Wales,60,0,0,0,0,0,0,0,1
2026-12-14,2026-12-20,2026,51,YRK,Yorkshire,107,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,MID,Midlands,137,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,NE,North East,87,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,NW,North West,114,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,SCO,Scotland,82,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,SE,South East,154,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,SW,South West,72,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,WAL,Wales,55,0,0,0,0,0,0,0,1
2026-12-21,2026-12-27,2026,52,YRK,Yorkshire,100,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,MID,Midlands,100,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,NE,North East,60,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,NW,North West,84,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,SCO,Scotland,55,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,SE,South East,115,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,SW,South West,52,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,WAL,Wales,45,0,0,0,0,0,0,0,1
2026-12-28,2027-01-03,2026,53,YRK,Yorkshire,72,0,0,0,0,0,0,0,1
