week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2025-05-12,2025-05-18,2025,20,MID,Midlands,395,840,2.13,331,67,28,236,59.7,0
2025-05-12,2025-05-18,2025,20,SE,South East,449,786,1.75,359,43,29,287,63.9,0
2025-05-12,2025-05-18,2025,20,SW,South West,209,367,1.76,152,21,10,121,57.9,0
2025-05-12,2025-05-18,2025,20,WAL,Wales,170,261,1.54,136,23,7,106,62.4,0
2025-05-12,2025-05-18,2025,20,SCO,Scotland,224,385,1.72,166,35,11,120,53.6,0
2025-05-12,2025-05-18,2025,20,YRK,Yorkshire,294,494,1.68,219,24,22,173,58.8,0
2025-05-19,2025-05-25,2025,21,NW,North West,396,625,1.58,326,38,25,263,66.4,0
2025-05-19,2025-05-25,2025,21,NE,North East,292,569,1.95,226,41,21,164,56.2,0
2025-05-19,2025-05-25,2025,21,MID,Midlands,481,941,1.96,364,75,14,275,57.2,0
2025-05-19,2025-05-25,2025,21,SE,South East,548,821,1.5,412,42,25,345,63.0,0
2025-05-19,2025-05-25,2025,21,SW,South West,255,377,1.48,199,30,19,150,58.8,0
2025-05-19,2025-05-25,2025,21,WAL,Wales,207,419,2.02,161,33,14,114,55.1,0
2025-05-19,2025-05-25,2025,21,SCO,Scotland,274,405,1.48,206,25,15,166,60.6,0
2025-05-19,2025-05-25,2025,21,YRK,Yorkshire,359,585,1.63,276,35,20,221,61.6,0
2025-05-26,2025-06-01,2025,22,NW,North West,369,628,1.7,262,54,15,193,52.3,0
2025-05-26,2025-06-01,2025,22,NE,North East,272,537,1.97,205,30,19,156,57.4,0
2025-05-26,2025-06-01,2025,22,MID,Midlands,448,703,1.57,340,39,26,275,61.4,0
2025-05-26,2025-06-01,2025,22,SE,South East,510,1070,2.1,386,69,30,287,56.3,0
2025-05-26,2025-06-01,2025,22,SW,South West,237,404,1.7,175,32,11,132,55.7,0
2025-05-26,2025-06-01,2025,22,WAL,Wales,193,348,1.8,141,26,8,107,55.4,0
2025-05-26,2025-06-01,2025,22,SCO,Scotland,255,478,1.87,195,41,8,146,57.3,0
2025-05-26,2025-06-01,2025,22,YRK,Yorkshire,334,563,1.69,273,45,26,202,60.5,0
2025-06-02,2025-06-08,2025,23,NW,North West,352,614,1.74,296,31,26,239,67.9,0
2025-06-02,2025-06-08,2025,23,NE,North East,260,546,2.1,192,34,14,144,55.4,0
2025-06-02,2025-06-08,2025,23,MID,Midlands,428,803,1.88,341,54,15,272,63.6,0
2025-06-02,2025-06-08,2025,23,SE,South East,487,727,1.49,358,74,26,258,53.0,0
2025-06-02,2025-06-08,2025,23,SW,South West,226,434,1.92,175,22,9,144,63.7,0
2025-06-02,2025-06-08,2025,23,WAL,Wales,184,391,2.12,132,24,9,99,53.8,0
2025-06-02,2025-06-08,2025,23,SCO,Scotland,243,419,1.72,175,22,7,146,60.1,0
2025-06-02,2025-06-08,2025,23,YRK,Yorkshire,319,611,1.92,259,46,16,197,61.8,0
2025-06-09,2025-06-15,2025,24,NW,North West,372,699,1.88,298,39,13,246,66.1,0
2025-06-09,2025-06-15,2025,24,NE,North East,274,543,1.98,218,37,12,169,61.7,0
2025-06-09,2025-06-15,2025,24,MID,Midlands,451,764,1.69,360,38,24,298,66.1,0
2025-06-09,2025-06-15,2025,24,SE,South East,513,887,1.73,364,54,22,288,56.1,0
2025-06-09,2025-06-15,2025,24,SW,South West,239,474,1.98,188,21,14,153,64.0,0
2025-06-09,2025-06-15,2025,24,WAL,Wales,194,280,1.44,154,15,11,128,66.0,0
2025-06-09,2025-06-15,2025,24,SCO,Scotland,256,444,1.73,186,36,17,133,52.0,0
2025-06-09,2025-06-15,2025,24,YRK,Yorkshire,336,484,1.44,267,35,21,211,62.8,0
2025-06-16,2025-06-22,2025,25,NW,North West,374,816,2.18,272,43,17,212,56.7,0
2025-06-16,2025-06-22,2025,25,NE,North East,276,584,2.12,233,29,10,194,70.3,0
2025-06-16,2025-06-22,2025,25,MID,Midlands,454,837,1.84,384,79,28,277,61.0,0
2025-06-16,2025-06-22,2025,25,SE,South East,517,825,1.6,385,54,27,304,58.8,0
2025-06-16,2025-06-22,2025,25,SW,South West,240,507,2.11,198,36,9,153,63.7,0
2025-06-16,2025-06-22,2025,25,WAL,Wales,196,383,1.95,150,27,14,109,55.6,0
2025-06-16,2025-06-22,2025,25,SCO,Scotland,258,536,2.08,193,37,8,148,57.4,0
2025-06-16,2025-06-22,2025,25,YRK,Yorkshire,338,628,1.86,277,59,23,195,57.7,0
2025-06-23,2025-06-29,2025,26,NW,North West,381,741,1.94,306,34,22,250,65.6,0
2025-06-23,2025-06-29,2025,26,NE,North East,281,399,1.42,233,49,21,163,58.0,0
2025-06-23,2025-06-29,2025,26,MID,Midlands,463,834,1.8,369,42,26,301,65.0,0
2025-06-23,2025-06-29,2025,26,SE,South East,526,950,1.81,420,83,26,311,59.1,0
2025-06-23,2025-06-29,2025,26,SW,South West,245,525,2.14,202,30,8,164,66.9,0
2025-06-23,2025-06-29,2025,26,WAL,Wales,199,399,2.01,152,22,10,120,60.3,0
2025-06-23,2025-06-29,2025,26,SCO,Scotland,263,463,1.76,191,40,13,138,52.5,0
2025-06-23,2025-06-29,2025,26,YRK,Yorkshire,345,637,1.85,247,43,15,189,54.8,0
2025-06-30,2025-07-06,2025,27,NW,North West,426,611,1.43,302,56,13,233,54.7,0
2025-06-30,2025-07-06,2025,27,NE,North East,314,532,1.69,257,39,18,200,63.7,0
2025-06-30,2025-07-06,2025,27,MID,Midlands,517,825,1.6,439,73,39,327,63.2,0
2025-06-30,2025-07-06,2025,27,SE,South East,588,964,1.64,460,84,36,340,57.8,0
2025-06-30,2025-07-06,2025,27,SW,South West,274,557,2.03,225,45,19,161,58.8,0
2025-06-30,2025-07-06,2025,27,WAL,Wales,223,317,1.42,159,17,12,130,58.3,0
2025-06-30,2025-07-06,2025,27,SCO,Scotland,294,506,1.72,248,33,11,204,69.4,0
2025-06-30,2025-07-06,2025,27,YRK,Yorkshire,385,647,1.68,323,55,28,240,62.3,0
2025-07-07,2025-07-13,2025,28,NW,North West,417,729,1.75,347,66,16,265,63.5,0
2025-07-07,2025-07-13,2025,28,NE,North East,308,544,1.77,249,53,22,174,56.5,0
2025-07-07,2025-07-13,2025,28,MID,Midlands,507,1031,2.03,426,57,24,345,68.0,0
2025-07-07,2025-07-13,2025,28,SE,South East,576,832,1.44,447,91,32,324,56.2,0
2025-07-07,2025-07-13,2025,28,SW,South West,268,380,1.42,226,38,17,171,63.8,0
2025-07-07,2025-07-13,2025,28,WAL,Wales,218,380,1.74,174,18,10,146,67.0,0
2025-07-07,2025-07-13,2025,28,SCO,Scotland,288,516,1.79,232,30,22,180,62.5,0
2025-07-07,2025-07-13,2025,28,YRK,Yorkshire,377,651,1.73,318,62,20,236,62.6,0
2025-07-14,2025-07-20,2025,29,NW,North West,454,726,1.6,338,50,23,265,58.4,0
2025-07-14,2025-07-20,2025,29,NE,North East,335,726,2.17,245,46,13,186,55.5,0
2025-07-14,2025-07-20,2025,29,MID,Midlands,552,1090,1.97,461,46,21,394,71.4,0
2025-07-14,2025-07-20,2025,29,SE,South East,628,1041,1.66,473,65,32,376,59.9,0
2025-07-14,2025-07-20,2025,29,SW,South West,292,584,2.0,220,25,18,177,60.6,0
2025-07-14,2025-07-20,2025,29,WAL,Wales,238,417,1.75,176,33,16,127,53.4,0
2025-07-14,2025-07-20,2025,29,SCO,Scotland,314,634,2.02,244,29,11,204,65.0,0
2025-07-14,2025-07-20,2025,29,YRK,Yorkshire,411,867,2.11,319,35,30,254,61.8,0
2025-07-21,2025-07-27,2025,30,NW,North West,418,776,1.86,311,55,14,242,57.9,0
2025-07-21,2025-07-27,2025,30,NE,North East,308,644,2.09,242,39,14,189,61.4,0
2025-07-21,2025-07-27,2025,30,MID,Midlands,508,1111,2.19,405,69,28,308,60.6,0
2025-07-21,2025-07-27,2025,30,SE,South East,578,1071,1.85,449,90,20,339,58.7,0
2025-07-21,2025-07-27,2025,30,SW,South West,269,471,1.75,207,27,18,162,60.2,0
2025-07-21,2025-07-27,2025,30,WAL,Wales,219,450,2.05,159,16,9,134,61.2,0
2025-07-21,2025-07-27,2025,30,SCO,Scotland,289,466,1.61,244,32,20,192,66.4,0
2025-07-21,2025-07-27,2025,30,YRK,Yorkshire,378,774,2.05,301,37,26,238,63.0,0
2025-07-28,2025-08-03,2025,31,NW,North West,461,775,1.68,336,66,15,255,55.3,0
2025-07-28,2025-08-03,2025,31,NE,North East,340,523,1.54,265,51,23,191,56.2,0
2025-07-28,2025-08-03,2025,31,MID,Midlands,560,1056,1.89,459,100,34,325,58.0,0
2025-07-28,2025-08-03,2025,31,SE,South East,637,1056,1.66,455,96,40,319,50.1,0
2025-07-28,2025-08-03,2025,31,SW,South West,296,422,1.43,234,46,12,176,59.5,0
2025-07-28,2025-08-03,2025,31,WAL,Wales,241,376,1.56,170,24,12,134,55.6,0
2025-07-28,2025-08-03,2025,31,SCO,Scotland,318,672,2.11,245,49,12,184,57.9,0
2025-07-28,2025-08-03,2025,31,YRK,Yorkshire,417,741,1.78,325,33,23,269,64.5,0
2025-08-04,2025-08-10,2025,32,NW,North West,468,790,1.69,351,54,33,264,56.4,0
2025-08-04,2025-08-10,2025,32,NE,North East,345,592,1.72,255,29,16,210,60.9,0
2025-08-04,2025-08-10,2025,32,MID,Midlands,568,1209,2.13,460,47,44,369,65.0,0
2025-08-04,2025-08-10,2025,32,SE,South East,646,1129,1.75,491,88,28,375,58.0,0
2025-08-04,2025-08-10,2025,32,SW,South West,301,469,1.56,213,30,20,163,54.2,0
2025-08-04,2025-08-10,2025,32,WAL,Wales,245,369,1.51,181,25,17,139,56.7,0
2025-08-04,2025-08-10,2025,32,SCO,Scotland,323,683,2.11,271,53,12,206,63.8,0
2025-08-04,2025-08-10,2025,32,YRK,Yorkshire,423,728,1.72,305,51,30,224,53.0,0
2025-08-11,2025-08-17,2025,33,NW,North West,541,953,1.76,387,50,37,300,55.5,0
2025-08-11,2025-08-17,2025,33,NE,North East,399,593,1.49,317,48,20,249,62.4,0
2025-08-11,2025-08-17,2025,33,MID,Midlands,657,1235,1.88,500,96,40,364,55.4,0
2025-08-11,2025-08-17,2025,33,SE,South East,747,1222,1.64,531,72,39,420,56.2,0
2025-08-11,2025-08-17,2025,33,SW,South West,347,599,1.73,270,32,17,221,63.7,0
2025-08-11,2025-08-17,2025,33,WAL,Wales,283,470,1.66,202,32,10,160,56.5,0
2025-08-11,2025-08-17,2025,33,SCO,Scotland,373,621,1.66,277,50,22,205,55.0,0
2025-08-11,2025-08-17,2025,33,YRK,Yorkshire,489,908,1.86,407,88,26,293,59.9,0
2025-08-18,2025-08-24,2025,34,NW,North West,475,984,2.07,342,59,21,262,55.2,0
2025-08-18,2025-08-24,2025,34,NE,North East,351,736,2.1,287,60,22,205,58.4,0
2025-08-18,2025-08-24,2025,34,MID,Midlands,577,1125,1.95,428,82,34,312,54.1,0
2025-08-18,2025-08-24,2025,34,SE,South East,656,1307,1.99,537,59,43,435,66.3,0
2025-08-18,2025-08-24,2025,34,SW,South West,305,474,1.55,246,24,16,206,67.5,0
2025-08-18,2025-08-24,2025,34,WAL,Wales,249,531,2.13,193,41,16,136,54.6,0
2025-08-18,2025-08-24,2025,34,SCO,Scotland,328,513,1.56,237,24,11,202,61.6,0
2025-08-18,2025-08-24,2025,34,YRK,Yorkshire,430,771,1.79,352,62,23,267,62.1,0
2025-08-25,2025-08-31,2025,35,NW,North West,480,748,1.56,376,57,30,289,60.2,0
2025-08-25,2025-08-31,2025,35,NE,North East,354,708,2.0,252,42,15,195,55.1,0
2025-08-25,2025-08-31,2025,35,MID,Midlands,583,843,1.45,444,44,46,354,60.7,0
2025-08-25,2025-08-31,2025,35,SE,South East,663,1209,1.82,511,89,49,373,56.3,0
2025-08-25,2025-08-31,2025,35,SW,South West,308,644,2.09,254,41,14,199,64.6,0
2025-08-25,2025-08-31,2025,35,WAL,Wales,251,409,1.63,212,39,9,164,65.3,0
2025-08-25,2025-08-31,2025,35,SCO,Scotland,331,587,1.77,248,28,13,207,62.5,0
2025-08-25,2025-08-31,2025,35,YRK,Yorkshire,434,821,1.89,339,68,18,253,58.3,0
2025-09-01,2025-09-07,2025,36,NW,North West,494,844,1.71,395,68,35,292,59.1,0
2025-09-01,2025-09-07,2025,36,NE,North East,364,532,1.46,296,61,17,218,59.9,0
2025-09-01,2025-09-07,2025,36,MID,Midlands,599,1040,1.74,473,66,32,375,62.6,0
2025-09-01,2025-09-07,2025,36,SE,South East,682,1115,1.63,577,63,51,463,67.9,0
2025-09-01,2025-09-07,2025,36,SW,South West,317,580,1.83,247,33,23,191,60.3,0
2025-09-01,2025-09-07,2025,36,WAL,Wales,258,522,2.02,195,25,10,160,62.0,0
2025-09-01,2025-09-07,2025,36,SCO,Scotland,341,601,1.76,248,42,13,193,56.6,0
2025-09-01,2025-09-07,2025,36,YRK,Yorkshire,446,867,1.94,330,54,15,261,58.5,0
2025-09-08,2025-09-14,2025,37,NW,North West,476,667,1.4,340,47,33,260,54.6,0
2025-09-08,2025-09-14,2025,37,NE,North East,351,524,1.49,256,43,12,201,57.3,0
2025-09-08,2025-09-14,2025,37,MID,Midlands,578,1270,2.2,485,56,26,403,69.7,0
2025-09-08,2025-09-14,2025,37,SE,South East,657,1089,1.66,546,62,33,451,68.6,0
2025-09-08,2025-09-14,2025,37,SW,South West,306,565,1.85,246,48,11,187,61.1,0
2025-09-08,2025-09-14,2025,37,WAL,Wales,249,349,1.4,210,28,14,168,67.5,0
2025-09-08,2025-09-14,2025,37,SCO,Scotland,328,597,1.82,244,31,14,199,60.7,0
2025-09-08,2025-09-14,2025,37,YRK,Yorkshire,430,783,1.82,353,73,22,258,60.0,0
2025-09-15,2025-09-21,2025,38,NW,North West,481,896,1.86,357,72,25,260,54.1,0
2025-09-15,2025-09-21,2025,38,NE,North East,355,520,1.46,296,53,19,224,63.1,0
2025-09-15,2025-09-21,2025,38,MID,Midlands,584,997,1.71,416,41,41,334,57.2,0
2025-09-15,2025-09-21,2025,38,SE,South East,664,1190,1.79,472,48,25,399,60.1,0
2025-09-15,2025-09-21,2025,38,SW,South West,309,597,1.93,227,41,10,176,57.0,0
2025-09-15,2025-09-21,2025,38,WAL,Wales,252,502,1.99,207,26,13,168,66.7,0
2025-09-15,2025-09-21,2025,38,SCO,Scotland,332,492,1.48,249,45,18,186,56.0,0
2025-09-15,2025-09-21,2025,38,YRK,Yorkshire,435,952,2.19,316,37,27,252,57.9,0
2025-09-22,2025-09-28,2025,39,NW,North West,487,748,1.54,375,44,27,304,62.4,0
2025-09-22,2025-09-28,2025,39,NE,North East,359,588,1.64,289,49,19,221,61.6,0
2025-09-22,2025-09-28,2025,39,MID,Midlands,591,947,1.6,485,87,32,366,61.9,0
2025-09-22,2025-09-28,2025,39,SE,South East,673,1076,1.6,492,52,42,398,59.1,0
2025-09-22,2025-09-28,2025,39,SW,South West,313,637,2.04,231,48,14,169,54.0,0
2025-09-22,2025-09-28,2025,39,WAL,Wales,255,489,1.92,199,29,11,159,62.4,0
2025-09-22,2025-09-28,2025,39,SCO,Scotland,336,519,1.54,269,50,22,197,58.6,0
2025-09-22,2025-09-28,2025,39,YRK,Yorkshire,441,768,1.74,370,76,17,277,62.8,0
2025-09-29,2025-10-05,2025,40,NW,North West,461,1008,2.19,353,67,23,263,57.0,0
2025-09-29,2025-10-05,2025,40,NE,North East,340,725,2.13,240,26,21,193,56.8,0
2025-09-29,2025-10-05,2025,40,MID,Midlands,560,799,1.43,450,89,24,337,60.2,0
2025-09-29,2025-10-05,2025,40,SE,South East,637,1046,1.64,459,64,23,372,58.4,0
2025-09-29,2025-10-05,2025,40,SW,South West,296,646,2.18,238,32,24,182,61.5,0
2025-09-29,2025-10-05,2025,40,WAL,Wales,241,458,1.9,183,24,9,150,62.2,0
2025-09-29,2025-10-05,2025,40,SCO,Scotland,318,477,1.5,224,25,18,181,56.9,0
2025-09-29,2025-10-05,2025,40,YRK,Yorkshire,417,651,1.56,295,49,24,222,53.2,0
2025-10-06,2025-10-12,2025,41,NW,North West,540,960,1.78,411,58,33,320,59.3,0
2025-10-06,2025-10-12,2025,41,NE,North East,399,844,2.12,330,45,19,266,66.7,0
2025-10-06,2025-10-12,2025,41,MID,Midlands,656,1245,1.9,477,104,40,333,50.8,0
2025-10-06,2025-10-12,2025,41,SE,South East,746,1202,1.61,598,109,55,434,58.2,0
2025-10-06,2025-10-12,2025,41,SW,South West,347,587,1.69,276,35,22,219,63.1,0
2025-10-06,2025-10-12,2025,41,WAL,Wales,283,525,1.86,213,37,16,160,56.5,0
2025-10-06,2025-10-12,2025,41,SCO,Scotland,373,567,1.52,314,57,29,228,61.1,0
2025-10-06,2025-10-12,2025,41,YRK,Yorkshire,489,907,1.85,365,41,22,302,61.8,0
2025-10-13,2025-10-19,2025,42,NW,North West,556,1049,1.89,400,69,37,294,52.9,0
2025-10-13,2025-10-19,2025,42,NE,North East,410,662,1.61,288,63,21,204,49.8,0
2025-10-13,2025-10-19,2025,42,MID,Midlands,675,1438,2.13,568,119,35,414,61.3,0
2025-10-13,2025-10-19,2025,42,SE,South East,768,1533,2.0,550,72,40,438,57.0,0
2025-10-13,2025-10-19,2025,42,SW,South West,357,674,1.89,262,55,15,192,53.8,0
2025-10-13,2025-10-19,2025,42,WAL,Wales,291,549,1.89,222,43,19,160,55.0,0
2025-10-13,2025-10-19,2025,42,SCO,Scotland,384,669,1.74,300,34,21,245,63.8,0
2025-10-13,2025-10-19,2025,42,YRK,Yorkshire,503,736,1.46,421,52,34,335,66.6,0
2025-10-20,2025-10-26,2025,43,NW,North West,494,1019,2.06,384,72,16,296,59.9,0
2025-10-20,2025-10-26,2025,43,NE,North East,364,547,1.5,282,34,29,219,60.2,0
2025-10-20,2025-10-26,2025,43,MID,Midlands,599,1039,1.73,477,83,41,353,58.9,0
2025-10-20,2025-10-26,2025,43,SE,South East,682,1289,1.89,496,50,40,406,59.5,0
2025-10-20,2025-10-26,2025,43,SW,South West,317,688,2.17,227,42,12,173,54.6,0
2025-10-20,2025-10-26,2025,43,WAL,Wales,258,440,1.71,201,32,11,158,61.2,0
2025-10-20,2025-10-26,2025,43,SCO,Scotland,341,540,1.58,272,53,17,202,59.2,0
2025-10-20,2025-10-26,2025,43,YRK,Yorkshire,446,774,1.74,372,78,33,261,58.5,0
2025-10-27,2025-11-02,2025,44,NW,North West,519,980,1.89,393,58,30,305,58.8,0
2025-10-27,2025-11-02,2025,44,NE,North East,383,700,1.83,323,64,27,232,60.6,0
2025-10-27,2025-11-02,2025,44,MID,Midlands,631,960,1.52,495,52,51,392,62.1,0
2025-10-27,2025-11-02,2025,44,SE,South East,717,1285,1.79,563,100,28,435,60.7,0
2025-10-27,2025-11-02,2025,44,SW,South West,334,715,2.14,234,28,12,194,58.1,0
2025-10-27,2025-11-02,2025,44,WAL,Wales,272,505,1.86,207,36,18,153,56.2,0
2025-10-27,2025-11-02,2025,44,SCO,Scotland,358,741,2.07,303,31,21,251,70.1,0
2025-10-27,2025-11-02,2025,44,YRK,Yorkshire,470,1019,2.17,399,41,21,337,71.7,0
2025-11-03,2025-11-09,2025,45,NW,North West,508,837,1.65,387,65,31,291,57.3,0
2025-11-03,2025-11-09,2025,45,NE,North East,375,806,2.15,283,40,24,219,58.4,0
2025-11-03,2025-11-09,2025,45,MID,Midlands,617,1344,2.18,439,85,27,327,53.0,0
2025-11-03,2025-11-09,2025,45,SE,South East,701,1101,1.57,512,100,37,375,53.5,0
2025-11-03,2025-11-09,2025,45,SW,South West,326,457,1.4,269,36,26,207,63.5,0
2025-11-03,2025-11-09,2025,45,WAL,Wales,266,572,2.15,221,35,15,171,64.3,0
2025-11-03,2025-11-09,2025,45,SCO,Scotland,350,499,1.43,279,55,18,206,58.9,0
2025-11-03,2025-11-09,2025,45,YRK,Yorkshire,459,950,2.07,349,67,23,259,56.4,0
2025-11-10,2025-11-16,2025,46,NW,North West,502,777,1.55,393,40,18,335,66.7,0
2025-11-10,2025-11-16,2025,46,NE,North East,370,651,1.76,299,49,29,221,59.7,0
2025-11-10,2025-11-16,2025,46,MID,Midlands,610,1209,1.98,490,81,46,363,59.5,0
2025-11-10,2025-11-16,2025,46,SE,South East,693,1426,2.06,551,92,32,427,61.6,0
2025-11-10,2025-11-16,2025,46,SW,South West,323,561,1.74,256,55,13,188,58.2,0
2025-11-10,2025-11-16,2025,46,WAL,Wales,263,556,2.11,195,19,12,164,62.4,0
2025-11-10,2025-11-16,2025,46,SCO,Scotland,346,754,2.18,283,32,28,223,64.5,0
2025-11-10,2025-11-16,2025,46,YRK,Yorkshire,454,763,1.68,355,36,31,288,63.4,0
2025-11-17,2025-11-23,2025,47,NW,North West,449,694,1.55,341,52,26,263,58.6,0
2025-11-17,2025-11-23,2025,47,NE,North East,331,547,1.65,251,36,16,199,60.1,0
2025-11-17,2025-11-23,2025,47,MID,Midlands,546,787,1.44,425,92,31,302,55.3,0
2025-11-17,2025-11-23,2025,47,SE,South East,621,1067,1.72,471,53,39,379,61.0,0
2025-11-17,2025-11-23,2025,47,SW,South West,289,492,1.7,239,45,13,181,62.6,0
2025-11-17,2025-11-23,2025,47,WAL,Wales,235,336,1.43,165,34,11,120,51.1,0
2025-11-17,2025-11-23,2025,47,SCO,Scotland,310,491,1.58,259,39,22,198,63.9,0
2025-11-17,2025-11-23,2025,47,YRK,Yorkshire,406,678,1.67,341,36,21,284,70.0,0
2025-11-24,2025-11-30,2025,48,NW,North West,471,747,1.59,362,40,36,286,60.7,0
2025-11-24,2025-11-30,2025,48,NE,North East,347,515,1.48,252,32,16,204,58.8,0
2025-11-24,2025-11-30,2025,48,MID,Midlands,571,1240,2.17,413,47,42,324,56.7,0
2025-11-24,2025-11-30,2025,48,SE,South East,650,1299,2.0,483,77,21,385,59.2,0
2025-11-24,2025-11-30,2025,48,SW,South West,302,462,1.53,238,42,16,180,59.6,0
2025-11-24,2025-11-30,2025,48,WAL,Wales,246,375,1.52,186,20,15,151,61.4,0
2025-11-24,2025-11-30,2025,48,SCO,Scotland,325,470,1.45,266,52,11,203,62.5,0
2025-11-24,2025-11-30,2025,48,YRK,Yorkshire,426,894,2.1,337,49,34,254,59.6,0
2025-12-01,2025-12-07,2025,49,NW,North West,439,810,1.85,353,38,24,291,66.3,0
2025-12-01,2025-12-07,2025,49,NE,North East,324,482,1.49,239,48,15,176,54.3,0
2025-12-01,2025-12-07,2025,49,MID,Midlands,533,977,1.83,440,94,18,328,61.5,0
2025-12-01,2025-12-07,2025,49,SE,South East,606,1058,1.75,466,83,22,361,59.6,0
2025-12-01,2025-12-07,2025,49,SW,South West,282,481,1.71,212,37,18,157,55.7,0
2025-12-01,2025-12-07,2025,49,WAL,Wales,230,377,1.64,173,34,9,130,56.5,0
2025-12-01,2025-12-07,2025,49,SCO,Scotland,303,610,2.01,220,34,10,176,58.1,0
2025-12-01,2025-12-07,2025,49,YRK,Yorkshire,397,843,2.12,317,31,26,260,65.5,0
2025-12-08,2025-12-14,2025,50,NW,North West,431,877,2.03,315,58,22,235,54.5,0
2025-12-08,2025-12-14,2025,50,NE,North East,318,521,1.64,243,37,20,186,58.5,0
2025-12-08,2025-12-14,2025,50,MID,Midlands,523,1057,2.02,388,67,32,289,55.3,0
2025-12-08,2025-12-14,2025,50,SE,South East,595,1050,1.76,428,71,19,338,56.8,0
2025-12-08,2025-12-14,2025,50,SW,South West,277,514,1.86,203,38,11,154,55.6,0
2025-12-08,2025-12-14,2025,50,WAL,Wales,225,397,1.76,179,27,17,135,60.0,0
2025-12-08,2025-12-14,2025,50,SCO,Scotland,297,453,1.53,226,24,19,183,61.6,0
2025-12-08,2025-12-14,2025,50,YRK,Yorkshire,390,562,1.44,306,61,29,216,55.4,0
2025-12-15,2025-12-21,2025,51,NW,North West,470,662,1.41,353,68,22,263,56.0,0
2025-12-15,2025-12-21,2025,51,NE,North East,347,741,2.14,289,57,13,219,63.1,0
2025-12-15,2025-12-21,2025,51,MID,Midlands,571,969,1.7,465,84,19,362,63.4,0
2025-12-15,2025-12-21,2025,51,SE,South East,649,1102,1.7,538,59,42,437,67.3,0
2025-12-15,2025-12-21,2025,51,SW,South West,302,651,2.16,218,42,17,159,52.6,0
2025-12-15,2025-12-21,2025,51,WAL,Wales,246,368,1.5,186,32,15,139,56.5,0
2025-12-15,2025-12-21,2025,51,SCO,Scotland,324,556,1.72,258,48,23,187,57.7,0
2025-12-15,2025-12-21,2025,51,YRK,Yorkshire,425,644,1.52,358,65,16,277,65.2,0
2025-12-22,2025-12-28,2025,52,NW,North West,410,696,1.7,311,45,16,250,61.0,0
2025-12-22,2025-12-28,2025,52,NE,North East,303,434,1.43,222,33,16,173,57.1,0
2025-12-22,2025-12-28,2025,52,MID,Midlands,498,936,1.88,395,86,25,284,57.0,0
2025-12-22,2025-12-28,2025,52,SE,South East,567,1211,2.14,415,77,35,303,53.4,0
2025-12-22,2025-12-28,2025,52,SW,South West,264,563,2.13,205,36,20,149,56.4,0
2025-12-22,2025-12-28,2025,52,WAL,Wales,215,354,1.65,175,35,13,127,59.1,0
2025-12-22,2025-12-28,2025,52,SCO,Scotland,283,572,2.02,219,30,12,177,62.5,0
2025-12-22,2025-12-28,2025,52,YRK,Yorkshire,371,781,2.11,306,52,21,233,62.8,0
2025-12-29,2026-01-04,2025,1,NW,North West,464,881,1.9,328,46,31,251,54.1,0
2025-12-29,2026-01-04,2025,1,NE,North East,343,647,1.89,267,47,17,203,59.2,0
2025-12-29,2026-01-04,2025,1,MID,Midlands,564,913,1.62,436,69,18,349,61.9,0
2025-12-29,2026-01-04,2025,1,SE,South East,642,1318,2.05,475,86,32,357,55.6,0
2025-12-29,2026-01-04,2025,1,SW,South West,298,587,1.97,238,39,20,179,60.1,0
2025-12-29,2026-01-04,2025,1,WAL,Wales,243,520,2.14,171,30,10,131,53.9,0
2025-12-29,2026-01-04,2025,1,SCO,Scotland,321,542,1.69,263,39,25,199,62.0,0
2025-12-29,2026-01-04,2025,1,YRK,Yorkshire,420,852,2.03,317,64,25,228,54.3,0
2026-01-05,2026-01-11,2026,2,NW,North West,416,754,1.81,345,61,26,258,62.0,1
2026-01-05,2026-01-11,2026,2,NE,North East,307,619,2.02,256,48,13,195,63.5,1
2026-01-05,2026-01-11,2026,2,MID,Midlands,505,922,1.83,417,76,33,308,61.0,1
2026-01-05,2026-01-11,2026,2,SE,South East,575,824,1.43,442,74,26,342,59.5,1
2026-01-05,2026-01-11,2026,2,SW,South West,267,377,1.41,209,25,9,175,65.5,1
2026-01-05,2026-01-11,2026,2,WAL,Wales,218,387,1.78,180,32,16,132,60.6,1
2026-01-05,2026-01-11,2026,2,SCO,Scotland,287,436,1.52,232,31,15,186,64.8,1
2026-01-05,2026-01-11,2026,2,YRK,Yorkshire,376,569,1.51,266,53,21,192,51.1,1
2026-01-12,2026-01-18,2026,3,NW,North West,407,821,2.02,330,69,18,243,59.7,1
2026-01-12,2026-01-18,2026,3,NE,North East,300,434,1.45,243,49,20,174,58.0,1
2026-01-12,2026-01-18,2026,3,MID,Midlands,494,1081,2.19,409,73,40,296,59.9,1
2026-01-12,2026-01-18,2026,3,SE,South East,562,1043,1.86,424,70,28,326,58.0,1
2026-01-12,2026-01-18,2026,3,SW,South West,261,373,1.43,187,31,8,148,56.7,1
2026-01-12,2026-01-18,2026,3,WAL,Wales,213,456,2.14,151,23,7,121,56.8,1
2026-01-12,2026-01-18,2026,3,SCO,Scotland,281,492,1.75,205,27,10,168,59.8,1
