job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2026-0082330,SCO,Scotland,SCO-P4,Web,SMETS2,EXCHANGE,Forecast,2026-01-12,2026-01-12,,,,0,0,12.06,,,0,0,1
IMSERV-2026-0082331,SCO,Scotland,SCO-P2,Web,SMETS2_GAS,REPAIR,Forecast,2026-01-12,2026-01-12,,,,0,0,7.39,,,0,0,1
IMSERV-2026-0082332,YRK,Yorkshire,YRK-P4,App,SMETS2_GAS,EXCHANGE,Forecast,2026-01-12,2026-01-12,,,,0,0,4.82,,,0,0,1
IMSERV-2026-0082333,YRK,Yorkshire,YRK-P2,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-12,2026-01-12,,,,0,0,9.74,,,0,0,1
IMSERV-2026-0082334,YRK,Yorkshire,YRK-P3,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-12,2026-01-12,,,,0,0,9.17,,,0,0,1
IMSERV-2026-0082335,YRK,Yorkshire,YRK-P5,IVR,SMETS2,EXCHANGE,Forecast,2026-01-12,2026-01-12,,,,0,0,11.5,,,0,0,1
IMSERV-2026-0082336,YRK,Yorkshire,YRK-P4,SMS,SMETS2,REPAIR,Forecast,2026-01-12,2026-01-12,,,,0,0,9.99,,,0,0,1
IMSERV-2026-0082337,YRK,Yorkshire,YRK-P1,Web,SMETS2,EXCHANGE,Forecast,2026-01-12,2026-01-12,,,,0,0,7.13,,,0,0,1
IMSERV-2026-0082338,YRK,Yorkshire,YRK-P1,Phone,SMETS1,REPAIR,Forecast,2026-01-12,2026-01-12,,,,0,0,6.39,,,0,0,1
IMSERV-2026-0082339,YRK,Yorkshire,YRK-P4,Phone,SMETS2_GAS,REMOVAL,Forecast,2026-01-12,2026-01-12,,,,0,0,4.86,,,0,0,1
IMSERV-2026-0082340,YRK,Yorkshire,YRK-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-12,2026-01-12,,,,0,0,6.73,,,0,0,1
IMSERV-2026-0082341,YRK,Yorkshire,YRK-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-12,2026-01-12,,,,0,0,5.96,,,0,0,1
IMSERV-2026-0082342,YRK,Yorkshire,YRK-P2,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-12,2026-01-12,,,,0,0,6.06,,,0,0,1
IMSERV-2026-0082343,YRK,Yorkshire,YRK-P4,Web,SMETS2,REMOVAL,Forecast,2026-01-12,2026-01-12,,,,0,0,8.1,,,0,0,1
IMSERV-2026-0082344,YRK,Yorkshire,YRK-P3,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-12,2026-01-12,,,,0,0,6.06,,,0,0,1
IMSERV-2026-0082345,YRK,Yorkshire,YRK-P3,Phone,SMETS1,REPAIR,Forecast,2026-01-12,2026-01-12,,,,0,0,9.33,,,0,0,1
IMSERV-2026-0082346,YRK,Yorkshire,YRK-P1,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-12,2026-01-12,,,,0,0,10.81,,,0,0,1
IMSERV-2026-0082347,YRK,Yorkshire,YRK-P4,Agent Callback,SMETS2,REMOVAL,Forecast,2026-01-12,2026-01-12,,,,0,0,6.54,,,0,0,1
IMSERV-2026-0082348,YRK,Yorkshire,YRK-P2,Web,SMETS2,REMOVAL,Forecast,2026-01-12,2026-01-12,,,,0,0,6.43,,,0,0,1
IMSERV-2026-0082349,YRK,Yorkshire,YRK-P3,SMS,IHD,EXCHANGE,Forecast,2026-01-12,2026-01-12,,,,0,0,9.92,,,0,0,1
IMSERV-2026-0082350,NW,North West,NW-P2,App,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.51,,,0,0,1
IMSERV-2026-0082351,NW,North West,NW-P3,App,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.54,,,0,0,1
IMSERV-2026-0082352,NW,North West,NW-P3,Agent Callback,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,8.7,,,0,0,1
IMSERV-2026-0082353,NW,North West,NW-P6,IVR,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.96,,,0,0,1
IMSERV-2026-0082354,NW,North West,NW-P1,App,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.33,,,0,0,1
IMSERV-2026-0082355,NW,North West,NW-P4,Web,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.19,,,0,0,1
IMSERV-2026-0082356,NW,North West,NW-P4,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.23,,,0,0,1
IMSERV-2026-0082357,NW,North West,NW-P5,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.75,,,0,0,1
IMSERV-2026-0082358,NW,North West,NW-P6,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.17,,,0,0,1
IMSERV-2026-0082359,NW,North West,NW-P1,Agent Callback,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7,,,0,0,1
IMSERV-2026-0082360,NW,North West,NW-P4,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.02,,,0,0,1
IMSERV-2026-0082361,NW,North West,NW-P1,Phone,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,10.68,,,0,0,1
IMSERV-2026-0082362,NW,North West,NW-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,12.39,,,0,0,1
IMSERV-2026-0082363,NW,North West,NW-P1,Phone,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.24,,,0,0,1
IMSERV-2026-0082364,NW,North West,NW-P4,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.39,,,0,0,1
IMSERV-2026-0082365,NW,North West,NW-P6,Web,SMETS2,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.06,,,0,0,1
IMSERV-2026-0082366,NW,North West,NW-P6,Phone,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.86,,,0,0,1
IMSERV-2026-0082367,NW,North West,NW-P4,Phone,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.92,,,0,0,1
IMSERV-2026-0082368,NW,North West,NW-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.01,,,0,0,1
IMSERV-2026-0082369,NW,North West,NW-P1,Web,SMETS1,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.64,,,0,0,1
IMSERV-2026-0082370,NW,North West,NW-P4,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.52,,,0,0,1
IMSERV-2026-0082371,NW,North West,NW-P6,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,8.79,,,0,0,1
IMSERV-2026-0082372,NE,North East,NE-P3,Phone,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,5.26,,,0,0,1
IMSERV-2026-0082373,NE,North East,NE-P3,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.28,,,0,0,1
IMSERV-2026-0082374,NE,North East,NE-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.5,,,0,0,1
IMSERV-2026-0082375,NE,North East,NE-P4,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.64,,,0,0,1
IMSERV-2026-0082376,NE,North East,NE-P2,Web,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.4,,,0,0,1
IMSERV-2026-0082377,NE,North East,NE-P4,Web,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.57,,,0,0,1
IMSERV-2026-0082378,NE,North East,NE-P3,IVR,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.54,,,0,0,1
IMSERV-2026-0082379,NE,North East,NE-P4,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,4.94,,,0,0,1
IMSERV-2026-0082380,NE,North East,NE-P2,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.88,,,0,0,1
IMSERV-2026-0082381,NE,North East,NE-P1,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.62,,,0,0,1
IMSERV-2026-0082382,NE,North East,NE-P4,Web,IHD,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,12.31,,,0,0,1
IMSERV-2026-0082383,NE,North East,NE-P1,Phone,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.06,,,0,0,1
IMSERV-2026-0082384,NE,North East,NE-P1,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,4.98,,,0,0,1
IMSERV-2026-0082385,NE,North East,NE-P5,App,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,11.12,,,0,0,1
IMSERV-2026-0082386,NE,North East,NE-P1,App,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.73,,,0,0,1
IMSERV-2026-0082387,NE,North East,NE-P1,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.84,,,0,0,1
IMSERV-2026-0082388,NE,North East,NE-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,4.59,,,0,0,1
IMSERV-2026-0082389,MID,Midlands,MID-P1,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.12,,,0,0,1
IMSERV-2026-0082390,MID,Midlands,MID-P3,App,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.72,,,0,0,1
IMSERV-2026-0082391,MID,Midlands,MID-P7,Phone,IHD,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.7,,,0,0,1
IMSERV-2026-0082392,MID,Midlands,MID-P5,IVR,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.88,,,0,0,1
IMSERV-2026-0082393,MID,Midlands,MID-P4,SMS,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,8.93,,,0,0,1
IMSERV-2026-0082394,MID,Midlands,MID-P7,App,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,11.35,,,0,0,1
IMSERV-2026-0082395,MID,Midlands,MID-P4,Agent Callback,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,6.2,,,0,0,1
IMSERV-2026-0082396,MID,Midlands,MID-P3,App,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,5.38,,,0,0,1
IMSERV-2026-0082397,MID,Midlands,MID-P2,Web,IHD,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,9.5,,,0,0,1
IMSERV-2026-0082398,MID,Midlands,MID-P6,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.84,,,0,0,1
IMSERV-2026-0082399,MID,Midlands,MID-P5,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.95,,,0,0,1
IMSERV-2026-0082400,MID,Midlands,MID-P5,App,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.96,,,0,0,1
IMSERV-2026-0082401,MID,Midlands,MID-P7,Phone,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,10.18,,,0,0,1
IMSERV-2026-0082402,MID,Midlands,MID-P5,Phone,SMETS1,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,5.96,,,0,0,1
IMSERV-2026-0082403,MID,Midlands,MID-P6,Web,SMETS2_GAS,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.43,,,0,0,1
IMSERV-2026-0082404,MID,Midlands,MID-P6,Web,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,8.43,,,0,0,1
IMSERV-2026-0082405,MID,Midlands,MID-P4,Agent Callback,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,5.5,,,0,0,1
IMSERV-2026-0082406,MID,Midlands,MID-P3,Web,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.66,,,0,0,1
IMSERV-2026-0082407,MID,Midlands,MID-P3,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,6.17,,,0,0,1
IMSERV-2026-0082408,MID,Midlands,MID-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.5,,,0,0,1
IMSERV-2026-0082409,SE,South East,SE-P1,Web,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.46,,,0,0,1
IMSERV-2026-0082410,SE,South East,SE-P7,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.91,,,0,0,1
IMSERV-2026-0082411,SE,South East,SE-P7,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.5,,,0,0,1
IMSERV-2026-0082412,SE,South East,SE-P5,Web,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,10.67,,,0,0,1
IMSERV-2026-0082413,SE,South East,SE-P4,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.6,,,0,0,1
IMSERV-2026-0082414,SE,South East,SE-P2,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.95,,,0,0,1
IMSERV-2026-0082415,SE,South East,SE-P4,App,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.75,,,0,0,1
IMSERV-2026-0082416,SE,South East,SE-P3,Phone,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,7.38,,,0,0,1
IMSERV-2026-0082417,SE,South East,SE-P6,IVR,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,12.34,,,0,0,1
IMSERV-2026-0082418,SE,South East,SE-P2,Web,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.83,,,0,0,1
IMSERV-2026-0082419,SE,South East,SE-P6,Phone,SMETS2_GAS,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,6.25,,,0,0,1
IMSERV-2026-0082420,SE,South East,SE-P4,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.96,,,0,0,1
IMSERV-2026-0082421,SE,South East,SE-P2,Web,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.58,,,0,0,1
IMSERV-2026-0082422,SE,South East,SE-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.7,,,0,0,1
IMSERV-2026-0082423,SE,South East,SE-P5,Web,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.2,,,0,0,1
IMSERV-2026-0082424,SE,South East,SE-P5,Phone,SMETS2_GAS,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,6.9,,,0,0,1
IMSERV-2026-0082425,SE,South East,SE-P1,SMS,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.89,,,0,0,1
IMSERV-2026-0082426,SE,South East,SE-P4,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.44,,,0,0,1
IMSERV-2026-0082427,SE,South East,SE-P2,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.22,,,0,0,1
IMSERV-2026-0082428,SE,South East,SE-P7,Agent Callback,SMETS2,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.29,,,0,0,1
IMSERV-2026-0082429,SE,South East,SE-P2,App,SMETS2_GAS,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.18,,,0,0,1
IMSERV-2026-0082430,SE,South East,SE-P5,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.8,,,0,0,1
IMSERV-2026-0082431,SE,South East,SE-P8,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.28,,,0,0,1
IMSERV-2026-0082432,SE,South East,SE-P1,Web,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.29,,,0,0,1
IMSERV-2026-0082433,SE,South East,SE-P1,IVR,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.13,,,0,0,1
IMSERV-2026-0082434,SE,South East,SE-P2,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,10.31,,,0,0,1
IMSERV-2026-0082435,SE,South East,SE-P6,Web,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.64,,,0,0,1
IMSERV-2026-0082436,SE,South East,SE-P6,App,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.58,,,0,0,1
IMSERV-2026-0082437,SW,South West,SW-P2,App,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.24,,,0,0,1
IMSERV-2026-0082438,SW,South West,SW-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.6,,,0,0,1
IMSERV-2026-0082439,SW,South West,SW-P1,App,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,6.33,,,0,0,1
IMSERV-2026-0082440,SW,South West,SW-P1,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.69,,,0,0,1
IMSERV-2026-0082441,SW,South West,SW-P4,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.11,,,0,0,1
IMSERV-2026-0082442,SW,South West,SW-P2,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.85,,,0,0,1
IMSERV-2026-0082443,SW,South West,SW-P4,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,6.1,,,0,0,1
IMSERV-2026-0082444,SW,South West,SW-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.61,,,0,0,1
IMSERV-2026-0082445,SW,South West,SW-P3,SMS,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.01,,,0,0,1
IMSERV-2026-0082446,SW,South West,SW-P3,Phone,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.51,,,0,0,1
IMSERV-2026-0082447,SW,South West,SW-P3,App,SMETS2,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.42,,,0,0,1
IMSERV-2026-0082448,SW,South West,SW-P2,Web,SMETS2,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.83,,,0,0,1
IMSERV-2026-0082449,SW,South West,SW-P3,Web,IHD,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,8.59,,,0,0,1
IMSERV-2026-0082450,WAL,Wales,WAL-P1,IVR,SMETS2,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.92,,,0,0,1
IMSERV-2026-0082451,WAL,Wales,WAL-P1,App,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,6.27,,,0,0,1
IMSERV-2026-0082452,WAL,Wales,WAL-P3,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.14,,,0,0,1
IMSERV-2026-0082453,WAL,Wales,WAL-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.14,,,0,0,1
IMSERV-2026-0082454,WAL,Wales,WAL-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,12.26,,,0,0,1
IMSERV-2026-0082455,WAL,Wales,WAL-P2,Phone,SMETS2_GAS,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,9.5,,,0,0,1
IMSERV-2026-0082456,WAL,Wales,WAL-P3,IVR,SMETS2_GAS,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,11.37,,,0,0,1
IMSERV-2026-0082457,WAL,Wales,WAL-P3,App,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.17,,,0,0,1
IMSERV-2026-0082458,WAL,Wales,WAL-P1,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,6.06,,,0,0,1
IMSERV-2026-0082459,WAL,Wales,WAL-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.13,,,0,0,1
IMSERV-2026-0082460,WAL,Wales,WAL-P2,Web,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.76,,,0,0,1
IMSERV-2026-0082461,SCO,Scotland,SCO-P2,Web,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,11.54,,,0,0,1
IMSERV-2026-0082462,SCO,Scotland,SCO-P3,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.61,,,0,0,1
IMSERV-2026-0082463,SCO,Scotland,SCO-P4,IVR,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.18,,,0,0,1
IMSERV-2026-0082464,SCO,Scotland,SCO-P4,Web,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.18,,,0,0,1
IMSERV-2026-0082465,SCO,Scotland,SCO-P3,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,9.75,,,0,0,1
IMSERV-2026-0082466,SCO,Scotland,SCO-P3,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.19,,,0,0,1
IMSERV-2026-0082467,SCO,Scotland,SCO-P1,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,8.2,,,0,0,1
IMSERV-2026-0082468,SCO,Scotland,SCO-P1,Phone,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.33,,,0,0,1
IMSERV-2026-0082469,SCO,Scotland,SCO-P4,SMS,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.71,,,0,0,1
IMSERV-2026-0082470,SCO,Scotland,SCO-P1,App,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,6.38,,,0,0,1
IMSERV-2026-0082471,SCO,Scotland,SCO-P4,SMS,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,10.38,,,0,0,1
IMSERV-2026-0082472,SCO,Scotland,SCO-P3,Phone,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,11.01,,,0,0,1
IMSERV-2026-0082473,SCO,Scotland,SCO-P1,Web,SMETS2_GAS,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,10.6,,,0,0,1
IMSERV-2026-0082474,YRK,Yorkshire,YRK-P4,Phone,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,8.58,,,0,0,1
IMSERV-2026-0082475,YRK,Yorkshire,YRK-P5,Web,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,8.16,,,0,0,1
IMSERV-2026-0082476,YRK,Yorkshire,YRK-P4,App,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,10.52,,,0,0,1
IMSERV-2026-0082477,YRK,Yorkshire,YRK-P3,Phone,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,6.97,,,0,0,1
IMSERV-2026-0082478,YRK,Yorkshire,YRK-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.57,,,0,0,1
IMSERV-2026-0082479,YRK,Yorkshire,YRK-P5,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,5.65,,,0,0,1
IMSERV-2026-0082480,YRK,Yorkshire,YRK-P2,Phone,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.97,,,0,0,1
IMSERV-2026-0082481,YRK,Yorkshire,YRK-P4,Web,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,5.15,,,0,0,1
IMSERV-2026-0082482,YRK,Yorkshire,YRK-P4,App,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,7.05,,,0,0,1
IMSERV-2026-0082483,YRK,Yorkshire,YRK-P1,App,SMETS2,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,7.07,,,0,0,1
IMSERV-2026-0082484,YRK,Yorkshire,YRK-P2,Phone,SMETS2,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,7.41,,,0,0,1
IMSERV-2026-0082485,YRK,Yorkshire,YRK-P2,Phone,SMETS2_GAS,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,9.58,,,0,0,1
IMSERV-2026-0082486,YRK,Yorkshire,YRK-P5,Agent Callback,SMETS2,REMOVAL,Forecast,2026-01-13,2026-01-13,,,,0,0,11.81,,,0,0,1
IMSERV-2026-0082487,YRK,Yorkshire,YRK-P4,IVR,SMETS2_GAS,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,10.47,,,0,0,1
IMSERV-2026-0082488,YRK,Yorkshire,YRK-P5,IVR,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,5.92,,,0,0,1
IMSERV-2026-0082489,YRK,Yorkshire,YRK-P2,App,SMETS1,NEW_INSTALL,Forecast,2026-01-13,2026-01-13,,,,0,0,6.98,,,0,0,1
IMSERV-2026-0082490,YRK,Yorkshire,YRK-P2,App,SMETS1,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,12.35,,,0,0,1
IMSERV-2026-0082491,YRK,Yorkshire,YRK-P4,Phone,SMETS1,REPAIR,Forecast,2026-01-13,2026-01-13,,,,0,0,10.07,,,0,0,1
IMSERV-2026-0082492,YRK,Yorkshire,YRK-P5,Phone,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,11.19,,,0,0,1
IMSERV-2026-0082493,YRK,Yorkshire,YRK-P2,Web,SMETS2,EXCHANGE,Forecast,2026-01-13,2026-01-13,,,,0,0,8,,,0,0,1
