week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-12-15,2025,51,NW,North West,NW-P4,6,121,99,22,81.8,Amber,0
2025-12-15,2025,51,NW,North West,NW-P5,5,82,76,6,92.7,Red,0
2025-12-15,2025,51,NW,North West,NW-P6,6,117,88,29,75.2,Amber,0
2025-12-15,2025,51,SCO,Scotland,SCO-P1,7,129,94,35,72.9,Green,0
2025-12-15,2025,51,SCO,Scotland,SCO-P2,6,137,102,35,74.5,Green,0
2025-12-15,2025,51,SCO,Scotland,SCO-P3,5,118,93,25,78.8,Amber,0
2025-12-15,2025,51,SCO,Scotland,SCO-P4,5,103,81,22,78.6,Amber,0
2025-12-15,2025,51,SE,South East,SE-P1,6,122,89,33,73.0,Green,0
2025-12-15,2025,51,SE,South East,SE-P2,6,103,106,-3,102.9,Red,0
2025-12-15,2025,51,SE,South East,SE-P3,6,111,80,31,72.1,Green,0
2025-12-15,2025,51,SE,South East,SE-P4,6,105,97,8,92.4,Red,0
2025-12-15,2025,51,SE,South East,SE-P5,5,114,94,20,82.5,Amber,0
2025-12-15,2025,51,SE,South East,SE-P6,6,112,85,27,75.9,Amber,0
2025-12-15,2025,51,SE,South East,SE-P7,4,91,82,9,90.1,Red,0
2025-12-15,2025,51,SE,South East,SE-P8,5,120,89,31,74.2,Green,0
2025-12-15,2025,51,SW,South West,SW-P1,4,79,73,6,92.4,Red,0
2025-12-15,2025,51,SW,South West,SW-P2,5,94,83,11,88.3,Amber,0
2025-12-15,2025,51,SW,South West,SW-P3,5,105,90,15,85.7,Amber,0
2025-12-15,2025,51,SW,South West,SW-P4,6,116,96,20,82.8,Amber,0
2025-12-15,2025,51,WAL,Wales,WAL-P1,7,136,91,45,66.9,Green,0
2025-12-15,2025,51,WAL,Wales,WAL-P2,6,114,83,31,72.8,Green,0
2025-12-15,2025,51,WAL,Wales,WAL-P3,5,109,97,12,89.0,Amber,0
2025-12-15,2025,51,YRK,Yorkshire,YRK-P1,6,104,84,20,80.8,Amber,0
2025-12-15,2025,51,YRK,Yorkshire,YRK-P2,6,128,106,22,82.8,Amber,0
2025-12-15,2025,51,YRK,Yorkshire,YRK-P3,6,107,89,18,83.2,Amber,0
2025-12-15,2025,51,YRK,Yorkshire,YRK-P4,7,117,107,10,91.5,Red,0
2025-12-15,2025,51,YRK,Yorkshire,YRK-P5,5,112,84,28,75.0,Amber,0
2025-12-22,2025,52,MID,Midlands,MID-P1,7,112,98,14,87.5,Amber,0
2025-12-22,2025,52,MID,Midlands,MID-P2,6,117,98,19,83.8,Amber,0
2025-12-22,2025,52,MID,Midlands,MID-P3,5,94,89,5,94.7,Red,0
2025-12-22,2025,52,MID,Midlands,MID-P4,5,116,92,24,79.3,Amber,0
2025-12-22,2025,52,MID,Midlands,MID-P5,5,89,92,-3,103.4,Red,0
2025-12-22,2025,52,MID,Midlands,MID-P6,5,102,87,15,85.3,Amber,0
2025-12-22,2025,52,MID,Midlands,MID-P7,5,113,87,26,77.0,Amber,0
2025-12-22,2025,52,NE,North East,NE-P1,6,114,79,35,69.3,Green,0
2025-12-22,2025,52,NE,North East,NE-P2,6,114,60,54,52.6,Green,0
2025-12-22,2025,52,NE,North East,NE-P3,5,86,70,16,81.4,Amber,0
2025-12-22,2025,52,NE,North East,NE-P4,4,76,88,-12,115.8,Red,0
2025-12-22,2025,52,NE,North East,NE-P5,5,93,75,18,80.6,Amber,0
2025-12-22,2025,52,NW,North West,NW-P1,7,125,98,27,78.4,Amber,0
2025-12-22,2025,52,NW,North West,NW-P2,7,131,73,58,55.7,Green,0
2025-12-22,2025,52,NW,North West,NW-P3,6,116,77,39,66.4,Green,0
2025-12-22,2025,52,NW,North West,NW-P4,5,114,66,48,57.9,Green,0
2025-12-22,2025,52,NW,North West,NW-P5,6,114,85,29,74.6,Green,0
2025-12-22,2025,52,NW,North West,NW-P6,6,120,83,37,69.2,Green,0
2025-12-22,2025,52,SCO,Scotland,SCO-P1,6,115,100,15,87.0,Amber,0
2025-12-22,2025,52,SCO,Scotland,SCO-P2,6,125,69,56,55.2,Green,0
2025-12-22,2025,52,SCO,Scotland,SCO-P3,6,142,98,44,69.0,Green,0
2025-12-22,2025,52,SCO,Scotland,SCO-P4,6,109,83,26,76.1,Amber,0
2025-12-22,2025,52,SE,South East,SE-P1,6,133,86,47,64.7,Green,0
2025-12-22,2025,52,SE,South East,SE-P2,6,101,82,19,81.2,Amber,0
2025-12-22,2025,52,SE,South East,SE-P3,7,114,85,29,74.6,Green,0
2025-12-22,2025,52,SE,South East,SE-P4,6,103,90,13,87.4,Amber,0
2025-12-22,2025,52,SE,South East,SE-P5,5,99,86,13,86.9,Amber,0
2025-12-22,2025,52,SE,South East,SE-P6,6,117,87,30,74.4,Green,0
2025-12-22,2025,52,SE,South East,SE-P7,6,117,80,37,68.4,Green,0
2025-12-22,2025,52,SE,South East,SE-P8,5,120,95,25,79.2,Amber,0
2025-12-22,2025,52,SW,South West,SW-P1,6,107,83,24,77.6,Amber,0
2025-12-22,2025,52,SW,South West,SW-P2,6,100,87,13,87.0,Amber,0
2025-12-22,2025,52,SW,South West,SW-P3,5,109,77,32,70.6,Green,0
2025-12-22,2025,52,SW,South West,SW-P4,5,108,88,20,81.5,Amber,0
2025-12-22,2025,52,WAL,Wales,WAL-P1,5,105,87,18,82.9,Amber,0
2025-12-22,2025,52,WAL,Wales,WAL-P2,6,113,79,34,69.9,Green,0
2025-12-22,2025,52,WAL,Wales,WAL-P3,4,94,109,-15,116.0,Red,0
2025-12-22,2025,52,YRK,Yorkshire,YRK-P1,5,98,85,13,86.7,Amber,0
2025-12-22,2025,52,YRK,Yorkshire,YRK-P2,5,108,82,26,75.9,Amber,0
2025-12-22,2025,52,YRK,Yorkshire,YRK-P3,6,115,90,25,78.3,Amber,0
2025-12-22,2025,52,YRK,Yorkshire,YRK-P4,6,106,92,14,86.8,Amber,0
2025-12-22,2025,52,YRK,Yorkshire,YRK-P5,5,113,81,32,71.7,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P1,6,113,49,64,43.4,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P2,6,121,37,84,30.6,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P3,6,118,56,62,47.5,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P4,7,147,45,102,30.6,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P5,6,119,52,67,43.7,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P6,6,129,51,78,39.5,Green,0
2025-12-29,2025,1,MID,Midlands,MID-P7,6,132,56,76,42.4,Green,0
2025-12-29,2025,1,NE,North East,NE-P1,6,115,36,79,31.3,Green,0
2025-12-29,2025,1,NE,North East,NE-P2,6,121,40,81,33.1,Green,0
2025-12-29,2025,1,NE,North East,NE-P3,6,111,34,77,30.6,Green,0
2025-12-29,2025,1,NE,North East,NE-P4,4,82,37,45,45.1,Green,0
2025-12-29,2025,1,NE,North East,NE-P5,6,116,54,62,46.6,Green,0
2025-12-29,2025,1,NW,North West,NW-P1,7,141,43,98,30.5,Green,0
2025-12-29,2025,1,NW,North West,NW-P2,7,126,51,75,40.5,Green,0
2025-12-29,2025,1,NW,North West,NW-P3,6,128,47,81,36.7,Green,0
2025-12-29,2025,1,NW,North West,NW-P4,6,131,47,84,35.9,Green,0
2025-12-29,2025,1,NW,North West,NW-P5,6,118,38,80,32.2,Green,0
2025-12-29,2025,1,NW,North West,NW-P6,6,122,42,80,34.4,Green,0
2025-12-29,2025,1,SCO,Scotland,SCO-P1,8,161,37,124,23.0,Green,0
2025-12-29,2025,1,SCO,Scotland,SCO-P2,8,161,40,121,24.8,Green,0
2025-12-29,2025,1,SCO,Scotland,SCO-P3,7,153,49,104,32.0,Green,0
2025-12-29,2025,1,SCO,Scotland,SCO-P4,7,129,49,80,38.0,Green,0
2025-12-29,2025,1,SE,South East,SE-P1,7,141,53,88,37.6,Green,0
2025-12-29,2025,1,SE,South East,SE-P2,7,124,55,69,44.4,Green,0
2025-12-29,2025,1,SE,South East,SE-P3,7,124,56,68,45.2,Green,0
2025-12-29,2025,1,SE,South East,SE-P4,6,114,35,79,30.7,Green,0
2025-12-29,2025,1,SE,South East,SE-P5,6,123,46,77,37.4,Green,0
2025-12-29,2025,1,SE,South East,SE-P6,6,120,38,82,31.7,Green,0
2025-12-29,2025,1,SE,South East,SE-P7,6,133,40,93,30.1,Green,0
2025-12-29,2025,1,SE,South East,SE-P8,6,127,44,83,34.6,Green,0
2025-12-29,2025,1,SW,South West,SW-P1,6,113,35,78,31.0,Green,0
2025-12-29,2025,1,SW,South West,SW-P2,6,106,52,54,49.1,Green,0
2025-12-29,2025,1,SW,South West,SW-P3,6,116,36,80,31.0,Green,0
2025-12-29,2025,1,SW,South West,SW-P4,6,112,49,63,43.8,Green,0
2025-12-29,2025,1,WAL,Wales,WAL-P1,7,128,39,89,30.5,Green,0
2025-12-29,2025,1,WAL,Wales,WAL-P2,6,123,46,77,37.4,Green,0
2025-12-29,2025,1,WAL,Wales,WAL-P3,6,132,56,76,42.4,Green,0
2025-12-29,2025,1,YRK,Yorkshire,YRK-P1,6,123,52,71,42.3,Green,0
2025-12-29,2025,1,YRK,Yorkshire,YRK-P2,7,135,48,87,35.6,Green,0
2025-12-29,2025,1,YRK,Yorkshire,YRK-P3,6,123,46,77,37.4,Green,0
2025-12-29,2025,1,YRK,Yorkshire,YRK-P4,7,129,49,80,38.0,Green,0
2025-12-29,2025,1,YRK,Yorkshire,YRK-P5,6,133,42,91,31.6,Green,0
2025-12-29,2026,1,MID,Midlands,MID-P1,1,24,49,-25,204.2,Red,1
2025-12-29,2026,1,MID,Midlands,MID-P2,1,24,33,-9,137.5,Red,1
2025-12-29,2026,1,MID,Midlands,MID-P3,1,24,42,-18,175.0,Red,1
2025-12-29,2026,1,MID,Midlands,MID-P4,1,20,27,-7,135.0,Red,1
2025-12-29,2026,1,MID,Midlands,MID-P5,1,20,44,-24,220.0,Red,1
2025-12-29,2026,1,MID,Midlands,MID-P6,1,20,53,-33,265.0,Red,1
2025-12-29,2026,1,MID,Midlands,MID-P7,1,20,42,-22,210.0,Red,1
2025-12-29,2026,1,NE,North East,NE-P1,1,21,32,-11,152.4,Red,1
2025-12-29,2026,1,NE,North East,NE-P2,1,21,32,-11,152.4,Red,1
2025-12-29,2026,1,NE,North East,NE-P3,1,21,33,-12,157.1,Red,1
2025-12-29,2026,1,NE,North East,NE-P4,1,15,38,-23,253.3,Red,1
2025-12-29,2026,1,NE,North East,NE-P5,1,15,39,-24,260.0,Red,1
2025-12-29,2026,1,NW,North West,NW-P1,1,23,52,-29,226.1,Red,1
2025-12-29,2026,1,NW,North West,NW-P2,1,23,33,-10,143.5,Red,1
2025-12-29,2026,1,NW,North West,NW-P3,1,21,49,-28,233.3,Red,1
2025-12-29,2026,1,NW,North West,NW-P4,1,16,28,-12,175.0,Red,1
2025-12-29,2026,1,NW,North West,NW-P5,1,16,34,-18,212.5,Red,1
2025-12-29,2026,1,NW,North West,NW-P6,1,20,34,-14,170.0,Red,1
2025-12-29,2026,1,SCO,Scotland,SCO-P1,0,120,45,75,37.5,Green,1
2025-12-29,2026,1,SCO,Scotland,SCO-P2,0,120,40,80,33.3,Green,1
2025-12-29,2026,1,SCO,Scotland,SCO-P3,0,120,40,80,33.3,Green,1
2025-12-29,2026,1,SCO,Scotland,SCO-P4,0,120,47,73,39.2,Green,1
2025-12-29,2026,1,SE,South East,SE-P1,1,21,56,-35,266.7,Red,1
2025-12-29,2026,1,SE,South East,SE-P2,1,23,54,-31,234.8,Red,1
2025-12-29,2026,1,SE,South East,SE-P3,1,22,38,-16,172.7,Red,1
2025-12-29,2026,1,SE,South East,SE-P4,1,18,29,-11,161.1,Red,1
2025-12-29,2026,1,SE,South East,SE-P5,1,20,36,-16,180.0,Red,1
2025-12-29,2026,1,SE,South East,SE-P6,1,20,28,-8,140.0,Red,1
2025-12-29,2026,1,SE,South East,SE-P7,1,21,41,-20,195.2,Red,1
2025-12-29,2026,1,SE,South East,SE-P8,1,21,50,-29,238.1,Red,1
2025-12-29,2026,1,SW,South West,SW-P1,1,19,43,-24,226.3,Red,1
2025-12-29,2026,1,SW,South West,SW-P2,1,17,36,-19,211.8,Red,1
2025-12-29,2026,1,SW,South West,SW-P3,1,20,38,-18,190.0,Red,1
2025-12-29,2026,1,SW,South West,SW-P4,1,17,39,-22,229.4,Red,1
2025-12-29,2026,1,WAL,Wales,WAL-P1,1,25,49,-24,196.0,Red,1
2025-12-29,2026,1,WAL,Wales,WAL-P2,1,15,41,-26,273.3,Red,1
2025-12-29,2026,1,WAL,Wales,WAL-P3,1,19,33,-14,173.7,Red,1
2025-12-29,2026,1,YRK,Yorkshire,YRK-P1,1,24,50,-26,208.3,Red,1
2025-12-29,2026,1,YRK,Yorkshire,YRK-P2,1,20,51,-31,255.0,Red,1
2025-12-29,2026,1,YRK,Yorkshire,YRK-P3,1,20,36,-16,180.0,Red,1
2025-12-29,2026,1,YRK,Yorkshire,YRK-P4,1,24,53,-29,220.8,Red,1
2025-12-29,2026,1,YRK,Yorkshire,YRK-P5,1,24,33,-9,137.5,Red,1
2026-01-05,2026,2,MID,Midlands,MID-P1,9,173,86,87,49.7,Green,1
2026-01-05,2026,2,MID,Midlands,MID-P2,9,169,77,92,45.6,Green,1
2026-01-05,2026,2,MID,Midlands,MID-P3,9,174,84,90,48.3,Green,1
2026-01-05,2026,2,MID,Midlands,MID-P4,9,185,84,101,45.4,Green,1
2026-01-05,2026,2,MID,Midlands,MID-P5,9,170,102,68,60.0,Green,1
2026-01-05,2026,2,MID,Midlands,MID-P6,9,176,82,94,46.6,Green,1
2026-01-05,2026,2,MID,Midlands,MID-P7,9,177,87,90,49.2,Green,1
2026-01-05,2026,2,NE,North East,NE-P1,8,162,71,91,43.8,Green,1
2026-01-05,2026,2,NE,North East,NE-P2,8,166,83,83,50.0,Green,1
2026-01-05,2026,2,NE,North East,NE-P3,8,151,66,85,43.7,Green,1
2026-01-05,2026,2,NE,North East,NE-P4,8,144,74,70,51.4,Green,1
2026-01-05,2026,2,NE,North East,NE-P5,8,154,85,69,55.2,Green,1
2026-01-05,2026,2,NW,North West,NW-P1,10,195,87,108,44.6,Green,1
2026-01-05,2026,2,NW,North West,NW-P2,10,193,83,110,43.0,Green,1
2026-01-05,2026,2,NW,North West,NW-P3,9,187,91,96,48.7,Green,1
2026-01-05,2026,2,NW,North West,NW-P4,9,191,108,83,56.5,Green,1
2026-01-05,2026,2,NW,North West,NW-P5,9,181,98,83,54.1,Green,1
2026-01-05,2026,2,NW,North West,NW-P6,10,195,84,111,43.1,Green,1
2026-01-05,2026,2,SCO,Scotland,SCO-P1,9,175,97,78,55.4,Green,1
2026-01-05,2026,2,SCO,Scotland,SCO-P2,9,186,70,116,37.6,Green,1
2026-01-05,2026,2,SCO,Scotland,SCO-P3,9,191,99,92,51.8,Green,1
2026-01-05,2026,2,SCO,Scotland,SCO-P4,9,170,92,78,54.1,Green,1
2026-01-05,2026,2,SE,South East,SE-P1,9,188,74,114,39.4,Green,1
2026-01-05,2026,2,SE,South East,SE-P2,9,173,104,69,60.1,Green,1
2026-01-05,2026,2,SE,South East,SE-P3,9,177,89,88,50.3,Green,1
2026-01-05,2026,2,SE,South East,SE-P4,10,179,82,97,45.8,Green,1
2026-01-05,2026,2,SE,South East,SE-P5,10,196,92,104,46.9,Green,1
2026-01-05,2026,2,SE,South East,SE-P6,9,176,75,101,42.6,Green,1
2026-01-05,2026,2,SE,South East,SE-P7,9,173,88,85,50.9,Green,1
2026-01-05,2026,2,SE,South East,SE-P8,8,183,113,70,61.7,Green,1
2026-01-05,2026,2,SW,South West,SW-P1,9,165,84,81,50.9,Green,1
2026-01-05,2026,2,SW,South West,SW-P2,8,165,76,89,46.1,Green,1
2026-01-05,2026,2,SW,South West,SW-P3,8,165,86,79,52.1,Green,1
2026-01-05,2026,2,SW,South West,SW-P4,8,157,79,78,50.3,Green,1
2026-01-05,2026,2,WAL,Wales,WAL-P1,9,171,87,84,50.9,Green,1
2026-01-05,2026,2,WAL,Wales,WAL-P2,8,159,91,68,57.2,Green,1
2026-01-05,2026,2,WAL,Wales,WAL-P3,8,165,72,93,43.6,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P1,9,181,80,101,44.2,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P2,9,173,110,63,63.6,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P3,9,169,76,93,45.0,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P4,8,159,90,69,56.6,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P5,9,172,99,73,57.6,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P1,9,174,87,87,50.0,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P2,8,159,76,83,47.8,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P3,8,158,86,72,54.4,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P4,8,175,79,96,45.1,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P5,9,164,74,90,45.1,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P6,9,176,84,92,47.7,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P7,9,181,96,85,53.0,Green,1
2026-01-12,2026,3,NE,North East,NE-P1,8,167,72,95,43.1,Green,1
2026-01-12,2026,3,NE,North East,NE-P2,8,163,71,92,43.6,Green,1
2026-01-12,2026,3,NE,North East,NE-P3,7,136,81,55,59.6,Green,1
2026-01-12,2026,3,NE,North East,NE-P4,7,134,71,63,53.0,Green,1
2026-01-12,2026,3,NE,North East,NE-P5,7,144,71,73,49.3,Green,1
2026-01-12,2026,3,NW,North West,NW-P1,9,172,85,87,49.4,Green,1
2026-01-12,2026,3,NW,North West,NW-P2,9,173,84,89,48.6,Green,1
2026-01-12,2026,3,NW,North West,NW-P3,8,167,90,77,53.9,Green,1
2026-01-12,2026,3,NW,North West,NW-P4,8,174,86,88,49.4,Green,1
2026-01-12,2026,3,NW,North West,NW-P5,8,157,72,85,45.9,Green,1
2026-01-12,2026,3,NW,North West,NW-P6,8,171,79,92,46.2,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P1,8,157,86,71,54.8,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P2,8,166,71,95,42.8,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P3,8,168,84,84,50.0,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P4,7,141,88,53,62.4,Green,1
2026-01-12,2026,3,SE,South East,SE-P1,9,180,82,98,45.6,Green,1
2026-01-12,2026,3,SE,South East,SE-P2,9,163,84,79,51.5,Green,1
2026-01-12,2026,3,SE,South East,SE-P3,9,161,86,75,53.4,Green,1
2026-01-12,2026,3,SE,South East,SE-P4,9,162,82,80,50.6,Green,1
2026-01-12,2026,3,SE,South East,SE-P5,9,176,83,93,47.2,Green,1
2026-01-12,2026,3,SE,South East,SE-P6,8,159,78,81,49.1,Green,1
2026-01-12,2026,3,SE,South East,SE-P7,8,169,84,85,49.7,Green,1
2026-01-12,2026,3,SE,South East,SE-P8,8,180,81,99,45.0,Green,1
2026-01-12,2026,3,SW,South West,SW-P1,8,148,70,78,47.3,Green,1
2026-01-12,2026,3,SW,South West,SW-P2,7,143,72,71,50.3,Green,1
2026-01-12,2026,3,SW,South West,SW-P3,8,158,72,86,45.6,Green,1
2026-01-12,2026,3,SW,South West,SW-P4,7,136,79,57,58.1,Green,1
2026-01-12,2026,3,WAL,Wales,WAL-P1,9,170,91,79,53.5,Green,1
2026-01-12,2026,3,WAL,Wales,WAL-P2,8,157,93,64,59.2,Green,1
2026-01-12,2026,3,WAL,Wales,WAL-P3,8,172,75,97,43.6,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P1,9,168,94,74,56.0,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P2,8,167,94,73,56.3,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P3,8,159,78,81,49.1,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P4,8,155,87,68,56.1,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P5,8,168,87,81,51.8,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P1,9,170,91,79,53.5,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P2,9,176,103,73,58.5,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P3,9,177,82,95,46.3,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P4,9,187,76,111,40.6,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P5,9,174,87,87,50.0,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P6,8,167,87,80,52.1,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P7,9,176,77,99,43.8,Green,1
2026-01-19,2026,4,NE,North East,NE-P1,8,155,75,80,48.4,Green,1
2026-01-19,2026,4,NE,North East,NE-P2,8,154,75,79,48.7,Green,1
2026-01-19,2026,4,NE,North East,NE-P3,8,149,69,80,46.3,Green,1
2026-01-19,2026,4,NE,North East,NE-P4,7,139,71,68,51.1,Green,1
2026-01-19,2026,4,NE,North East,NE-P5,8,152,73,79,48.0,Green,1
2026-01-19,2026,4,NW,North West,NW-P1,9,179,75,104,41.9,Green,1
2026-01-19,2026,4,NW,North West,NW-P2,9,174,87,87,50.0,Green,1
2026-01-19,2026,4,NW,North West,NW-P3,9,175,74,101,42.3,Green,1
2026-01-19,2026,4,NW,North West,NW-P4,8,171,76,95,44.4,Green,1
2026-01-19,2026,4,NW,North West,NW-P5,8,162,98,64,60.5,Green,1
2026-01-19,2026,4,NW,North West,NW-P6,8,172,84,88,48.8,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P1,8,151,76,75,50.3,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P2,8,156,89,67,57.1,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P3,8,161,80,81,49.7,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P4,7,142,77,65,54.2,Green,1
2026-01-19,2026,4,SE,South East,SE-P1,8,167,82,85,49.1,Green,1
2026-01-19,2026,4,SE,South East,SE-P2,8,147,92,55,62.6,Green,1
2026-01-19,2026,4,SE,South East,SE-P3,8,151,74,77,49.0,Green,1
2026-01-19,2026,4,SE,South East,SE-P4,8,148,85,63,57.4,Green,1
2026-01-19,2026,4,SE,South East,SE-P5,8,166,75,91,45.2,Green,1
2026-01-19,2026,4,SE,South East,SE-P6,8,156,69,87,44.2,Green,1
2026-01-19,2026,4,SE,South East,SE-P7,8,158,85,73,53.8,Green,1
2026-01-19,2026,4,SE,South East,SE-P8,8,177,75,102,42.4,Green,1
2026-01-19,2026,4,SW,South West,SW-P1,8,150,87,63,58.0,Green,1
2026-01-19,2026,4,SW,South West,SW-P2,8,146,78,68,53.4,Green,1
2026-01-19,2026,4,SW,South West,SW-P3,8,160,78,82,48.8,Green,1
2026-01-19,2026,4,SW,South West,SW-P4,7,148,77,71,52.0,Green,1
2026-01-19,2026,4,WAL,Wales,WAL-P1,8,154,93,61,60.4,Green,1
2026-01-19,2026,4,WAL,Wales,WAL-P2,8,148,78,70,52.7,Green,1
2026-01-19,2026,4,WAL,Wales,WAL-P3,8,159,78,81,49.1,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P1,9,171,89,82,52.0,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P2,8,164,85,79,51.8,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P3,8,161,84,77,52.2,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P4,8,157,105,52,66.9,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P5,8,170,73,97,42.9,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P1,9,161,79,82,49.1,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P2,8,160,79,81,49.4,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P3,8,163,97,66,59.5,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P4,9,181,84,97,46.4,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P5,8,162,87,75,53.7,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P6,8,168,76,92,45.2,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P7,8,165,93,72,56.4,Green,1
2026-01-26,2026,5,NE,North East,NE-P1,8,152,76,76,50.0,Green,1
2026-01-26,2026,5,NE,North East,NE-P2,8,162,69,93,42.6,Green,1
2026-01-26,2026,5,NE,North East,NE-P3,7,136,68,68,50.0,Green,1
2026-01-26,2026,5,NE,North East,NE-P4,7,128,72,56,56.2,Green,1
2026-01-26,2026,5,NE,North East,NE-P5,7,136,65,71,47.8,Green,1
2026-01-26,2026,5,NW,North West,NW-P1,9,169,76,93,45.0,Green,1
2026-01-26,2026,5,NW,North West,NW-P2,9,166,64,102,38.6,Green,1
2026-01-26,2026,5,NW,North West,NW-P3,8,157,75,82,47.8,Green,1
2026-01-26,2026,5,NW,North West,NW-P4,8,155,87,68,56.1,Green,1
2026-01-26,2026,5,NW,North West,NW-P5,8,152,74,78,48.7,Green,1
2026-01-26,2026,5,NW,North West,NW-P6,8,163,80,83,49.1,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P1,8,154,84,70,54.5,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P2,8,160,85,75,53.1,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P3,8,166,64,102,38.6,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P4,7,143,83,60,58.0,Green,1
2026-01-26,2026,5,SE,South East,SE-P1,8,166,78,88,47.0,Green,1
2026-01-26,2026,5,SE,South East,SE-P2,8,145,68,77,46.9,Green,1
2026-01-26,2026,5,SE,South East,SE-P3,8,145,84,61,57.9,Green,1
2026-01-26,2026,5,SE,South East,SE-P4,8,146,94,52,64.4,Green,1
2026-01-26,2026,5,SE,South East,SE-P5,8,161,98,63,60.9,Green,1
2026-01-26,2026,5,SE,South East,SE-P6,7,148,91,57,61.5,Green,1
2026-01-26,2026,5,SE,South East,SE-P7,8,159,66,93,41.5,Green,1
2026-01-26,2026,5,SE,South East,SE-P8,7,165,79,86,47.9,Green,1
2026-01-26,2026,5,SW,South West,SW-P1,7,143,78,65,54.5,Green,1
2026-01-26,2026,5,SW,South West,SW-P2,7,143,81,62,56.6,Green,1
2026-01-26,2026,5,SW,South West,SW-P3,7,147,65,82,44.2,Green,1
2026-01-26,2026,5,SW,South West,SW-P4,7,136,86,50,63.2,Green,1
2026-01-26,2026,5,WAL,Wales,WAL-P1,8,155,92,63,59.4,Green,1
2026-01-26,2026,5,WAL,Wales,WAL-P2,7,145,86,59,59.3,Green,1
2026-01-26,2026,5,WAL,Wales,WAL-P3,8,153,66,87,43.1,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P1,9,173,92,81,53.2,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P2,9,174,68,106,39.1,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P3,9,169,92,77,54.4,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P4,8,155,83,72,53.5,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P5,8,167,90,77,53.9,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P1,8,158,71,87,44.9,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P2,8,154,81,73,52.6,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P3,8,146,74,72,50.7,Green,1
