week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2026-01-05,2026,2,NW,North West,NW-P4,0,120,108,12,90.0,Red,1
2026-01-05,2026,2,NW,North West,NW-P5,0,120,98,22,81.7,Amber,1
2026-01-05,2026,2,NW,North West,NW-P6,0,120,84,36,70.0,Green,1
2026-01-05,2026,2,SCO,Scotland,SCO-P1,0,120,97,23,80.8,Amber,1
2026-01-05,2026,2,SCO,Scotland,SCO-P2,0,120,70,50,58.3,Green,1
2026-01-05,2026,2,SCO,Scotland,SCO-P3,0,120,99,21,82.5,Amber,1
2026-01-05,2026,2,SCO,Scotland,SCO-P4,0,120,92,28,76.7,Amber,1
2026-01-05,2026,2,SE,South East,SE-P1,0,120,74,46,61.7,Green,1
2026-01-05,2026,2,SE,South East,SE-P2,0,120,104,16,86.7,Amber,1
2026-01-05,2026,2,SE,South East,SE-P3,0,120,89,31,74.2,Green,1
2026-01-05,2026,2,SE,South East,SE-P4,0,120,82,38,68.3,Green,1
2026-01-05,2026,2,SE,South East,SE-P5,0,120,92,28,76.7,Amber,1
2026-01-05,2026,2,SE,South East,SE-P6,0,120,75,45,62.5,Green,1
2026-01-05,2026,2,SE,South East,SE-P7,0,120,88,32,73.3,Green,1
2026-01-05,2026,2,SE,South East,SE-P8,0,120,113,7,94.2,Red,1
2026-01-05,2026,2,SW,South West,SW-P1,0,120,84,36,70.0,Green,1
2026-01-05,2026,2,SW,South West,SW-P2,0,120,76,44,63.3,Green,1
2026-01-05,2026,2,SW,South West,SW-P3,0,120,86,34,71.7,Green,1
2026-01-05,2026,2,SW,South West,SW-P4,0,120,79,41,65.8,Green,1
2026-01-05,2026,2,WAL,Wales,WAL-P1,0,120,87,33,72.5,Green,1
2026-01-05,2026,2,WAL,Wales,WAL-P2,0,120,91,29,75.8,Amber,1
2026-01-05,2026,2,WAL,Wales,WAL-P3,0,120,72,48,60.0,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P1,0,120,80,40,66.7,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P2,0,120,110,10,91.7,Red,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P3,0,120,76,44,63.3,Green,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P4,0,120,90,30,75.0,Amber,1
2026-01-05,2026,2,YRK,Yorkshire,YRK-P5,0,120,99,21,82.5,Amber,1
2026-01-12,2026,3,MID,Midlands,MID-P1,0,120,87,33,72.5,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P2,0,120,76,44,63.3,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P3,0,120,86,34,71.7,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P4,0,120,79,41,65.8,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P5,0,120,74,46,61.7,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P6,0,120,84,36,70.0,Green,1
2026-01-12,2026,3,MID,Midlands,MID-P7,0,120,96,24,80.0,Amber,1
2026-01-12,2026,3,NE,North East,NE-P1,0,100,72,28,72.0,Green,1
2026-01-12,2026,3,NE,North East,NE-P2,0,100,71,29,71.0,Green,1
2026-01-12,2026,3,NE,North East,NE-P3,0,100,81,19,81.0,Amber,1
2026-01-12,2026,3,NE,North East,NE-P4,0,100,71,29,71.0,Green,1
2026-01-12,2026,3,NE,North East,NE-P5,0,100,71,29,71.0,Green,1
2026-01-12,2026,3,NW,North West,NW-P1,0,120,85,35,70.8,Green,1
2026-01-12,2026,3,NW,North West,NW-P2,0,120,84,36,70.0,Green,1
2026-01-12,2026,3,NW,North West,NW-P3,0,120,90,30,75.0,Amber,1
2026-01-12,2026,3,NW,North West,NW-P4,0,120,86,34,71.7,Green,1
2026-01-12,2026,3,NW,North West,NW-P5,0,120,72,48,60.0,Green,1
2026-01-12,2026,3,NW,North West,NW-P6,0,120,79,41,65.8,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P1,0,120,86,34,71.7,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P2,0,120,71,49,59.2,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P3,0,120,84,36,70.0,Green,1
2026-01-12,2026,3,SCO,Scotland,SCO-P4,0,120,88,32,73.3,Green,1
2026-01-12,2026,3,SE,South East,SE-P1,0,120,82,38,68.3,Green,1
2026-01-12,2026,3,SE,South East,SE-P2,0,120,84,36,70.0,Green,1
2026-01-12,2026,3,SE,South East,SE-P3,0,120,86,34,71.7,Green,1
2026-01-12,2026,3,SE,South East,SE-P4,0,120,82,38,68.3,Green,1
2026-01-12,2026,3,SE,South East,SE-P5,0,120,83,37,69.2,Green,1
2026-01-12,2026,3,SE,South East,SE-P6,0,120,78,42,65.0,Green,1
2026-01-12,2026,3,SE,South East,SE-P7,0,120,84,36,70.0,Green,1
2026-01-12,2026,3,SE,South East,SE-P8,0,120,81,39,67.5,Green,1
2026-01-12,2026,3,SW,South West,SW-P1,0,120,70,50,58.3,Green,1
2026-01-12,2026,3,SW,South West,SW-P2,0,120,72,48,60.0,Green,1
2026-01-12,2026,3,SW,South West,SW-P3,0,120,72,48,60.0,Green,1
2026-01-12,2026,3,SW,South West,SW-P4,0,120,79,41,65.8,Green,1
2026-01-12,2026,3,WAL,Wales,WAL-P1,0,120,91,29,75.8,Amber,1
2026-01-12,2026,3,WAL,Wales,WAL-P2,0,120,93,27,77.5,Amber,1
2026-01-12,2026,3,WAL,Wales,WAL-P3,0,120,75,45,62.5,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P1,0,120,94,26,78.3,Amber,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P2,0,120,94,26,78.3,Amber,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P3,0,120,78,42,65.0,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P4,0,120,87,33,72.5,Green,1
2026-01-12,2026,3,YRK,Yorkshire,YRK-P5,0,120,87,33,72.5,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P1,0,120,91,29,75.8,Amber,1
2026-01-19,2026,4,MID,Midlands,MID-P2,0,120,103,17,85.8,Amber,1
2026-01-19,2026,4,MID,Midlands,MID-P3,0,120,82,38,68.3,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P4,0,120,76,44,63.3,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P5,0,120,87,33,72.5,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P6,0,120,87,33,72.5,Green,1
2026-01-19,2026,4,MID,Midlands,MID-P7,0,120,77,43,64.2,Green,1
2026-01-19,2026,4,NE,North East,NE-P1,0,100,75,25,75.0,Amber,1
2026-01-19,2026,4,NE,North East,NE-P2,0,100,75,25,75.0,Amber,1
2026-01-19,2026,4,NE,North East,NE-P3,0,100,69,31,69.0,Green,1
2026-01-19,2026,4,NE,North East,NE-P4,0,100,71,29,71.0,Green,1
2026-01-19,2026,4,NE,North East,NE-P5,0,100,73,27,73.0,Green,1
2026-01-19,2026,4,NW,North West,NW-P1,0,120,75,45,62.5,Green,1
2026-01-19,2026,4,NW,North West,NW-P2,0,120,87,33,72.5,Green,1
2026-01-19,2026,4,NW,North West,NW-P3,0,120,74,46,61.7,Green,1
2026-01-19,2026,4,NW,North West,NW-P4,0,120,76,44,63.3,Green,1
2026-01-19,2026,4,NW,North West,NW-P5,0,120,98,22,81.7,Amber,1
2026-01-19,2026,4,NW,North West,NW-P6,0,120,84,36,70.0,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P1,0,120,76,44,63.3,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P2,0,120,89,31,74.2,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P3,0,120,80,40,66.7,Green,1
2026-01-19,2026,4,SCO,Scotland,SCO-P4,0,120,77,43,64.2,Green,1
2026-01-19,2026,4,SE,South East,SE-P1,0,120,82,38,68.3,Green,1
2026-01-19,2026,4,SE,South East,SE-P2,0,120,92,28,76.7,Amber,1
2026-01-19,2026,4,SE,South East,SE-P3,0,120,74,46,61.7,Green,1
2026-01-19,2026,4,SE,South East,SE-P4,0,120,85,35,70.8,Green,1
2026-01-19,2026,4,SE,South East,SE-P5,0,120,75,45,62.5,Green,1
2026-01-19,2026,4,SE,South East,SE-P6,0,120,69,51,57.5,Green,1
2026-01-19,2026,4,SE,South East,SE-P7,0,120,85,35,70.8,Green,1
2026-01-19,2026,4,SE,South East,SE-P8,0,120,75,45,62.5,Green,1
2026-01-19,2026,4,SW,South West,SW-P1,0,120,87,33,72.5,Green,1
2026-01-19,2026,4,SW,South West,SW-P2,0,120,78,42,65.0,Green,1
2026-01-19,2026,4,SW,South West,SW-P3,0,120,78,42,65.0,Green,1
2026-01-19,2026,4,SW,South West,SW-P4,0,120,77,43,64.2,Green,1
2026-01-19,2026,4,WAL,Wales,WAL-P1,0,120,93,27,77.5,Amber,1
2026-01-19,2026,4,WAL,Wales,WAL-P2,0,120,78,42,65.0,Green,1
2026-01-19,2026,4,WAL,Wales,WAL-P3,0,120,78,42,65.0,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P1,0,120,89,31,74.2,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P2,0,120,85,35,70.8,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P3,0,120,84,36,70.0,Green,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P4,0,120,105,15,87.5,Amber,1
2026-01-19,2026,4,YRK,Yorkshire,YRK-P5,0,120,73,47,60.8,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P1,0,120,79,41,65.8,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P2,0,120,79,41,65.8,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P3,0,120,97,23,80.8,Amber,1
2026-01-26,2026,5,MID,Midlands,MID-P4,0,120,84,36,70.0,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P5,0,120,87,33,72.5,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P6,0,120,76,44,63.3,Green,1
2026-01-26,2026,5,MID,Midlands,MID-P7,0,120,93,27,77.5,Amber,1
2026-01-26,2026,5,NE,North East,NE-P1,0,100,76,24,76.0,Amber,1
2026-01-26,2026,5,NE,North East,NE-P2,0,100,69,31,69.0,Green,1
2026-01-26,2026,5,NE,North East,NE-P3,0,100,68,32,68.0,Green,1
2026-01-26,2026,5,NE,North East,NE-P4,0,100,72,28,72.0,Green,1
2026-01-26,2026,5,NE,North East,NE-P5,0,100,65,35,65.0,Green,1
2026-01-26,2026,5,NW,North West,NW-P1,0,120,76,44,63.3,Green,1
2026-01-26,2026,5,NW,North West,NW-P2,0,120,64,56,53.3,Green,1
2026-01-26,2026,5,NW,North West,NW-P3,0,120,75,45,62.5,Green,1
2026-01-26,2026,5,NW,North West,NW-P4,0,120,87,33,72.5,Green,1
2026-01-26,2026,5,NW,North West,NW-P5,0,120,74,46,61.7,Green,1
2026-01-26,2026,5,NW,North West,NW-P6,0,120,80,40,66.7,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P1,0,120,84,36,70.0,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P2,0,120,85,35,70.8,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P3,0,120,64,56,53.3,Green,1
2026-01-26,2026,5,SCO,Scotland,SCO-P4,0,120,83,37,69.2,Green,1
2026-01-26,2026,5,SE,South East,SE-P1,0,120,78,42,65.0,Green,1
2026-01-26,2026,5,SE,South East,SE-P2,0,120,68,52,56.7,Green,1
2026-01-26,2026,5,SE,South East,SE-P3,0,120,84,36,70.0,Green,1
2026-01-26,2026,5,SE,South East,SE-P4,0,120,94,26,78.3,Amber,1
2026-01-26,2026,5,SE,South East,SE-P5,0,120,98,22,81.7,Amber,1
2026-01-26,2026,5,SE,South East,SE-P6,0,120,91,29,75.8,Amber,1
2026-01-26,2026,5,SE,South East,SE-P7,0,120,66,54,55.0,Green,1
2026-01-26,2026,5,SE,South East,SE-P8,0,120,79,41,65.8,Green,1
2026-01-26,2026,5,SW,South West,SW-P1,0,120,78,42,65.0,Green,1
2026-01-26,2026,5,SW,South West,SW-P2,0,120,81,39,67.5,Green,1
2026-01-26,2026,5,SW,South West,SW-P3,0,120,65,55,54.2,Green,1
2026-01-26,2026,5,SW,South West,SW-P4,0,120,86,34,71.7,Green,1
2026-01-26,2026,5,WAL,Wales,WAL-P1,0,120,92,28,76.7,Amber,1
2026-01-26,2026,5,WAL,Wales,WAL-P2,0,120,86,34,71.7,Green,1
2026-01-26,2026,5,WAL,Wales,WAL-P3,0,120,66,54,55.0,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P1,0,120,92,28,76.7,Amber,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P2,0,120,68,52,56.7,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P3,0,120,92,28,76.7,Amber,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P4,0,120,83,37,69.2,Green,1
2026-01-26,2026,5,YRK,Yorkshire,YRK-P5,0,120,90,30,75.0,Amber,1
2026-02-02,2026,6,MID,Midlands,MID-P1,0,120,71,49,59.2,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P2,0,120,81,39,67.5,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P3,0,120,74,46,61.7,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P4,0,120,77,43,64.2,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P5,0,120,100,20,83.3,Amber,1
2026-02-02,2026,6,MID,Midlands,MID-P6,0,120,83,37,69.2,Green,1
2026-02-02,2026,6,MID,Midlands,MID-P7,0,120,86,34,71.7,Green,1
2026-02-02,2026,6,NE,North East,NE-P1,0,100,71,29,71.0,Green,1
2026-02-02,2026,6,NE,North East,NE-P2,0,100,61,39,61.0,Green,1
2026-02-02,2026,6,NE,North East,NE-P3,0,100,70,30,70.0,Green,1
2026-02-02,2026,6,NE,North East,NE-P4,0,100,57,43,57.0,Green,1
2026-02-02,2026,6,NE,North East,NE-P5,0,100,61,39,61.0,Green,1
2026-02-02,2026,6,NW,North West,NW-P1,0,120,66,54,55.0,Green,1
2026-02-02,2026,6,NW,North West,NW-P2,0,120,88,32,73.3,Green,1
2026-02-02,2026,6,NW,North West,NW-P3,0,120,75,45,62.5,Green,1
2026-02-02,2026,6,NW,North West,NW-P4,0,120,73,47,60.8,Green,1
2026-02-02,2026,6,NW,North West,NW-P5,0,120,65,55,54.2,Green,1
2026-02-02,2026,6,NW,North West,NW-P6,0,120,74,46,61.7,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P1,0,120,77,43,64.2,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P2,0,120,88,32,73.3,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P3,0,120,85,35,70.8,Green,1
2026-02-02,2026,6,SCO,Scotland,SCO-P4,0,120,91,29,75.8,Amber,1
2026-02-02,2026,6,SE,South East,SE-P1,0,120,85,35,70.8,Green,1
2026-02-02,2026,6,SE,South East,SE-P2,0,120,74,46,61.7,Green,1
2026-02-02,2026,6,SE,South East,SE-P3,0,120,65,55,54.2,Green,1
2026-02-02,2026,6,SE,South East,SE-P4,0,120,97,23,80.8,Amber,1
2026-02-02,2026,6,SE,South East,SE-P5,0,120,72,48,60.0,Green,1
2026-02-02,2026,6,SE,South East,SE-P6,0,120,80,40,66.7,Green,1
2026-02-02,2026,6,SE,South East,SE-P7,0,120,76,44,63.3,Green,1
2026-02-02,2026,6,SE,South East,SE-P8,0,120,74,46,61.7,Green,1
2026-02-02,2026,6,SW,South West,SW-P1,0,120,72,48,60.0,Green,1
2026-02-02,2026,6,SW,South West,SW-P2,0,120,77,43,64.2,Green,1
2026-02-02,2026,6,SW,South West,SW-P3,0,120,65,55,54.2,Green,1
2026-02-02,2026,6,SW,South West,SW-P4,0,120,84,36,70.0,Green,1
2026-02-02,2026,6,WAL,Wales,WAL-P1,0,120,78,42,65.0,Green,1
2026-02-02,2026,6,WAL,Wales,WAL-P2,0,120,87,33,72.5,Green,1
2026-02-02,2026,6,WAL,Wales,WAL-P3,0,120,72,48,60.0,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P1,0,120,97,23,80.8,Amber,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P2,0,120,70,50,58.3,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P3,0,120,71,49,59.2,Green,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P4,0,120,96,24,80.0,Amber,1
2026-02-02,2026,6,YRK,Yorkshire,YRK-P5,0,120,80,40,66.7,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P1,0,120,84,36,70.0,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P2,0,120,73,47,60.8,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P3,0,120,76,44,63.3,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P4,0,120,79,41,65.8,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P5,0,120,78,42,65.0,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P6,0,120,82,38,68.3,Green,1
2026-02-09,2026,7,MID,Midlands,MID-P7,0,120,69,51,57.5,Green,1
2026-02-09,2026,7,NE,North East,NE-P1,0,100,57,43,57.0,Green,1
2026-02-09,2026,7,NE,North East,NE-P2,0,100,78,22,78.0,Amber,1
2026-02-09,2026,7,NE,North East,NE-P3,0,100,77,23,77.0,Amber,1
2026-02-09,2026,7,NE,North East,NE-P4,0,100,50,50,50.0,Green,1
2026-02-09,2026,7,NE,North East,NE-P5,0,100,75,25,75.0,Amber,1
2026-02-09,2026,7,NW,North West,NW-P1,0,120,83,37,69.2,Green,1
2026-02-09,2026,7,NW,North West,NW-P2,0,120,76,44,63.3,Green,1
2026-02-09,2026,7,NW,North West,NW-P3,0,120,68,52,56.7,Green,1
2026-02-09,2026,7,NW,North West,NW-P4,0,120,71,49,59.2,Green,1
2026-02-09,2026,7,NW,North West,NW-P5,0,120,72,48,60.0,Green,1
2026-02-09,2026,7,NW,North West,NW-P6,0,120,74,46,61.7,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P1,0,120,72,48,60.0,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P2,0,120,91,29,75.8,Amber,1
2026-02-09,2026,7,SCO,Scotland,SCO-P3,0,120,71,49,59.2,Green,1
2026-02-09,2026,7,SCO,Scotland,SCO-P4,0,120,73,47,60.8,Green,1
2026-02-09,2026,7,SE,South East,SE-P1,0,120,75,45,62.5,Green,1
2026-02-09,2026,7,SE,South East,SE-P2,0,120,64,56,53.3,Green,1
2026-02-09,2026,7,SE,South East,SE-P3,0,120,77,43,64.2,Green,1
2026-02-09,2026,7,SE,South East,SE-P4,0,120,76,44,63.3,Green,1
2026-02-09,2026,7,SE,South East,SE-P5,0,120,73,47,60.8,Green,1
2026-02-09,2026,7,SE,South East,SE-P6,0,120,82,38,68.3,Green,1
2026-02-09,2026,7,SE,South East,SE-P7,0,120,79,41,65.8,Green,1
2026-02-09,2026,7,SE,South East,SE-P8,0,120,83,37,69.2,Green,1
2026-02-09,2026,7,SW,South West,SW-P1,0,120,71,49,59.2,Green,1
2026-02-09,2026,7,SW,South West,SW-P2,0,120,86,34,71.7,Green,1
2026-02-09,2026,7,SW,South West,SW-P3,0,120,70,50,58.3,Green,1
2026-02-09,2026,7,SW,South West,SW-P4,0,120,65,55,54.2,Green,1
2026-02-09,2026,7,WAL,Wales,WAL-P1,0,120,77,43,64.2,Green,1
2026-02-09,2026,7,WAL,Wales,WAL-P2,0,120,88,32,73.3,Green,1
2026-02-09,2026,7,WAL,Wales,WAL-P3,0,120,73,47,60.8,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P1,0,120,83,37,69.2,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P2,0,120,90,30,75.0,Amber,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P3,0,120,89,31,74.2,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P4,0,120,82,38,68.3,Green,1
2026-02-09,2026,7,YRK,Yorkshire,YRK-P5,0,120,76,44,63.3,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P1,0,120,81,39,67.5,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P2,0,120,74,46,61.7,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P3,0,120,67,53,55.8,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P4,0,120,80,40,66.7,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P5,0,120,66,54,55.0,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P6,0,120,75,45,62.5,Green,1
2026-02-16,2026,8,MID,Midlands,MID-P7,0,120,76,44,63.3,Green,1
2026-02-16,2026,8,NE,North East,NE-P1,0,100,78,22,78.0,Amber,1
2026-02-16,2026,8,NE,North East,NE-P2,0,100,53,47,53.0,Green,1
2026-02-16,2026,8,NE,North East,NE-P3,0,100,75,25,75.0,Amber,1
2026-02-16,2026,8,NE,North East,NE-P4,0,100,67,33,67.0,Green,1
2026-02-16,2026,8,NE,North East,NE-P5,0,100,63,37,63.0,Green,1
2026-02-16,2026,8,NW,North West,NW-P1,0,120,70,50,58.3,Green,1
2026-02-16,2026,8,NW,North West,NW-P2,0,120,73,47,60.8,Green,1
2026-02-16,2026,8,NW,North West,NW-P3,0,120,66,54,55.0,Green,1
2026-02-16,2026,8,NW,North West,NW-P4,0,120,83,37,69.2,Green,1
2026-02-16,2026,8,NW,North West,NW-P5,0,120,70,50,58.3,Green,1
2026-02-16,2026,8,NW,North West,NW-P6,0,120,62,58,51.7,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P1,0,120,79,41,65.8,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P2,0,120,70,50,58.3,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P3,0,120,72,48,60.0,Green,1
2026-02-16,2026,8,SCO,Scotland,SCO-P4,0,120,82,38,68.3,Green,1
2026-02-16,2026,8,SE,South East,SE-P1,0,120,84,36,70.0,Green,1
2026-02-16,2026,8,SE,South East,SE-P2,0,120,68,52,56.7,Green,1
2026-02-16,2026,8,SE,South East,SE-P3,0,120,99,21,82.5,Amber,1
2026-02-16,2026,8,SE,South East,SE-P4,0,120,82,38,68.3,Green,1
2026-02-16,2026,8,SE,South East,SE-P5,0,120,74,46,61.7,Green,1
2026-02-16,2026,8,SE,South East,SE-P6,0,120,61,59,50.8,Green,1
2026-02-16,2026,8,SE,South East,SE-P7,0,120,74,46,61.7,Green,1
2026-02-16,2026,8,SE,South East,SE-P8,0,120,76,44,63.3,Green,1
2026-02-16,2026,8,SW,South West,SW-P1,0,120,76,44,63.3,Green,1
2026-02-16,2026,8,SW,South West,SW-P2,0,120,67,53,55.8,Green,1
2026-02-16,2026,8,SW,South West,SW-P3,0,120,75,45,62.5,Green,1
2026-02-16,2026,8,SW,South West,SW-P4,0,120,64,56,53.3,Green,1
2026-02-16,2026,8,WAL,Wales,WAL-P1,0,120,88,32,73.3,Green,1
2026-02-16,2026,8,WAL,Wales,WAL-P2,0,120,82,38,68.3,Green,1
2026-02-16,2026,8,WAL,Wales,WAL-P3,0,120,64,56,53.3,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P1,0,120,93,27,77.5,Amber,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P2,0,120,65,55,54.2,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P3,0,120,82,38,68.3,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P4,0,120,67,53,55.8,Green,1
2026-02-16,2026,8,YRK,Yorkshire,YRK-P5,0,120,76,44,63.3,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P1,0,120,81,39,67.5,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P2,0,120,85,35,70.8,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P3,0,120,61,59,50.8,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P4,0,120,71,49,59.2,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P5,0,120,83,37,69.2,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P6,0,120,83,37,69.2,Green,1
2026-02-23,2026,9,MID,Midlands,MID-P7,0,120,73,47,60.8,Green,1
2026-02-23,2026,9,NE,North East,NE-P1,0,100,63,37,63.0,Green,1
2026-02-23,2026,9,NE,North East,NE-P2,0,100,73,27,73.0,Green,1
2026-02-23,2026,9,NE,North East,NE-P3,0,100,62,38,62.0,Green,1
2026-02-23,2026,9,NE,North East,NE-P4,0,100,52,48,52.0,Green,1
2026-02-23,2026,9,NE,North East,NE-P5,0,100,63,37,63.0,Green,1
2026-02-23,2026,9,NW,North West,NW-P1,0,120,77,43,64.2,Green,1
2026-02-23,2026,9,NW,North West,NW-P2,0,120,73,47,60.8,Green,1
2026-02-23,2026,9,NW,North West,NW-P3,0,120,55,65,45.8,Green,1
2026-02-23,2026,9,NW,North West,NW-P4,0,120,90,30,75.0,Amber,1
2026-02-23,2026,9,NW,North West,NW-P5,0,120,69,51,57.5,Green,1
2026-02-23,2026,9,NW,North West,NW-P6,0,120,79,41,65.8,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P1,0,120,67,53,55.8,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P2,0,120,80,40,66.7,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P3,0,120,72,48,60.0,Green,1
2026-02-23,2026,9,SCO,Scotland,SCO-P4,0,120,66,54,55.0,Green,1
2026-02-23,2026,9,SE,South East,SE-P1,0,120,75,45,62.5,Green,1
2026-02-23,2026,9,SE,South East,SE-P2,0,120,75,45,62.5,Green,1
2026-02-23,2026,9,SE,South East,SE-P3,0,120,73,47,60.8,Green,1
2026-02-23,2026,9,SE,South East,SE-P4,0,120,79,41,65.8,Green,1
2026-02-23,2026,9,SE,South East,SE-P5,0,120,83,37,69.2,Green,1
2026-02-23,2026,9,SE,South East,SE-P6,0,120,72,48,60.0,Green,1
2026-02-23,2026,9,SE,South East,SE-P7,0,120,79,41,65.8,Green,1
2026-02-23,2026,9,SE,South East,SE-P8,0,120,77,43,64.2,Green,1
2026-02-23,2026,9,SW,South West,SW-P1,0,120,65,55,54.2,Green,1
2026-02-23,2026,9,SW,South West,SW-P2,0,120,69,51,57.5,Green,1
2026-02-23,2026,9,SW,South West,SW-P3,0,120,79,41,65.8,Green,1
2026-02-23,2026,9,SW,South West,SW-P4,0,120,67,53,55.8,Green,1
2026-02-23,2026,9,WAL,Wales,WAL-P1,0,120,73,47,60.8,Green,1
2026-02-23,2026,9,WAL,Wales,WAL-P2,0,120,73,47,60.8,Green,1
2026-02-23,2026,9,WAL,Wales,WAL-P3,0,120,69,51,57.5,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P1,0,120,87,33,72.5,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P2,0,120,89,31,74.2,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P3,0,120,75,45,62.5,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P4,0,120,71,49,59.2,Green,1
2026-02-23,2026,9,YRK,Yorkshire,YRK-P5,0,120,81,39,67.5,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P1,0,120,67,53,55.8,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P2,0,120,65,55,54.2,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P3,0,120,67,53,55.8,Green,1
2026-03-02,2026,10,MID,Midlands,MID-P4,0,120,62,58,51.7,Green,1
